Date,Station,SLR
6/2/1994,1,28.068
6/3/1994,1,26.19
6/4/1994,1,27.845
6/5/1994,1,28.461
6/6/1994,1,27.93
6/7/1994,1,28.717
6/8/1994,1,28.763
6/9/1994,1,16.931
6/10/1994,1,25.965
6/11/1994,1,27.158
6/12/1994,1,27.599
6/13/1994,1,27.244
6/14/1994,1,28.109
6/15/1994,1,20.899
6/16/1994,1,26.534
6/17/1994,1,28.848
6/18/1994,1,28.635
6/19/1994,1,28.139
6/20/1994,1,28.878
6/21/1994,1,24.627
6/22/1994,1,26.306
6/23/1994,1,26.713
6/24/1994,1,27.149
6/25/1994,1,29.151
6/26/1994,1,29.156
6/27/1994,1,29.094
6/28/1994,1,28.243
6/29/1994,1,26.164
6/30/1994,1,26.665
7/1/1994,1,28.372
7/2/1994,1,28.573
7/3/1994,1,28.857
7/4/1994,1,28.977
7/5/1994,1,25.731
7/6/1994,1,13.958
7/7/1994,1,26.927
7/8/1994,1,19.97
7/9/1994,1,20.226
7/10/1994,1,18.628
7/11/1994,1,22.019
7/12/1994,1,22.57
7/13/1994,1,28.238
7/14/1994,1,17.967
7/15/1994,1,20.59
7/16/1994,1,27.935
7/17/1994,1,28.168
7/18/1994,1,27.332
7/19/1994,1,28.385
7/20/1994,1,28.08
7/21/1994,1,25.805
7/22/1994,1,25.765
7/23/1994,1,21.657
7/24/1994,1,27.24
7/25/1994,1,17.481
7/26/1994,1,14.714
7/27/1994,1,26.908
7/28/1994,1,28.507
7/29/1994,1,24.866
7/30/1994,1,5.164
7/31/1994,1,12.371
8/1/1994,1,25.333
8/2/1994,1,19.243
8/3/1994,1,22.576
8/4/1994,1,18.489
8/5/1994,1,17.571
8/6/1994,1,24.154
8/7/1994,1,22.742
8/8/1994,1,25.092
8/9/1994,1,25.484
8/10/1994,1,24.299
8/11/1994,1,18.705
8/12/1994,1,15.192
8/13/1994,1,24.839
8/14/1994,1,16.684
8/15/1994,1,22.044
8/16/1994,1,25.246
8/17/1994,1,23.63
8/18/1994,1,18.506
8/19/1994,1,19.263
8/20/1994,1,4.111
8/21/1994,1,21.391
8/22/1994,1,25.331
8/23/1994,1,23.154
8/24/1994,1,22.272
8/25/1994,1,20.8
8/26/1994,1,22.284
8/27/1994,1,17.68
8/28/1994,1,24.029
8/29/1994,1,20.316
8/30/1994,1,19.446
8/31/1994,1,20.437
9/1/1994,1,8.066
9/2/1994,1,3.762
9/3/1994,1,15.693
9/4/1994,1,23.133
9/5/1994,1,23.577
9/6/1994,1,18.81
9/7/1994,1,22.409
9/8/1994,1,22.111
9/9/1994,1,21.472
9/10/1994,1,22.344
9/11/1994,1,22.321
9/12/1994,1,21.462
9/13/1994,1,17.923
9/14/1994,1,18.871
9/15/1994,1,15.802
9/16/1994,1,11.79
9/17/1994,1,21.676
9/18/1994,1,22.599
9/19/1994,1,21.975
9/20/1994,1,22.257
9/21/1994,1,21.594
9/22/1994,1,8.679
9/23/1994,1,11.964
9/24/1994,1,20.632
9/25/1994,1,21.367
9/26/1994,1,21.31
9/27/1994,1,21.08
9/28/1994,1,20.61
9/29/1994,1,20.525
9/30/1994,1,17.784
10/1/1994,1,19.158
10/2/1994,1,20.049
10/3/1994,1,19.296
10/4/1994,1,19.523
10/5/1994,1,19.12
10/6/1994,1,19.261
10/7/1994,1,5.789
10/8/1994,1,13.61
10/9/1994,1,19.8
10/10/1994,1,19.949
10/11/1994,1,19.523
10/12/1994,1,5.882
10/13/1994,1,5.428
10/14/1994,1,7.248
10/15/1994,1,4.079
10/16/1994,1,2.834
10/17/1994,1,2.345
10/18/1994,1,13.302
10/19/1994,1,11.854
10/20/1994,1,14.499
10/21/1994,1,13.623
10/22/1994,1,17.207
10/23/1994,1,17.299
10/24/1994,1,15.743
10/25/1994,1,3.406
10/26/1994,1,16.437
10/27/1994,1,17.173
10/28/1994,1,16.679
10/29/1994,1,16.55
10/30/1994,1,16.045
10/31/1994,1,9.033
11/1/1994,1,16.162
11/2/1994,1,3.475
11/3/1994,1,4.382
11/4/1994,1,2.368
11/5/1994,1,13.537
11/6/1994,1,15.694
11/7/1994,1,15.346
11/8/1994,1,3.142
11/9/1994,1,2.22
11/10/1994,1,6.64
11/11/1994,1,5.769
11/12/1994,1,9.917
11/13/1994,1,6.823
11/14/1994,1,1.342
11/15/1994,1,0.706
11/16/1994,1,7.71
11/17/1994,1,3.17
11/18/1994,1,12.656
11/19/1994,1,2.905
11/20/1994,1,5.701
11/21/1994,1,13.752
11/22/1994,1,3.541
11/23/1994,1,8.047
11/24/1994,1,6.844
11/25/1994,1,2.828
11/26/1994,1,2.871
11/27/1994,1,12.152
11/28/1994,1,13.705
11/29/1994,1,13.578
11/30/1994,1,13.414
12/1/1994,1,13.48
12/2/1994,1,11.477
12/3/1994,1,6.45
12/4/1994,1,5.963
12/5/1994,1,10.756
12/6/1994,1,10.199
12/7/1994,1,11.73
12/8/1994,1,2.064
12/9/1994,1,1.005
12/10/1994,1,11.501
12/11/1994,1,9.013
12/12/1994,1,11.177
12/13/1994,1,9.179
12/14/1994,1,1.95
12/15/1994,1,2.026
12/16/1994,1,3.91
12/17/1994,1,11.633
12/18/1994,1,12.562
12/19/1994,1,11.614
12/20/1994,1,2.734
12/21/1994,1,8.065
12/22/1994,1,7.878
12/23/1994,1,11.716
12/24/1994,1,9.621
12/25/1994,1,12.517
12/26/1994,1,12.79
12/27/1994,1,11.399
12/28/1994,1,2.988
12/29/1994,1,3.94
12/30/1994,1,2.351
12/31/1994,1,2.713
1/1/1995,1,9.552
1/2/1995,1,11.575
1/3/1995,1,6.977
1/4/1995,1,12.078
1/5/1995,1,12.385
1/6/1995,1,12.116
1/7/1995,1,13.2
1/8/1995,1,12.869
1/9/1995,1,12.854
1/10/1995,1,2.69
1/11/1995,1,11.606
1/12/1995,1,2.466
1/13/1995,1,3.864
1/14/1995,1,12.437
1/15/1995,1,13.632
1/16/1995,1,12.106
1/17/1995,1,4.413
1/18/1995,1,0.991
1/19/1995,1,12.706
1/20/1995,1,13.414
1/21/1995,1,12.793
1/22/1995,1,1.973
1/23/1995,1,13.202
1/24/1995,1,13.923
1/25/1995,1,7.021
1/26/1995,1,1.536
1/27/1995,1,13.152
1/28/1995,1,8.277
1/29/1995,1,3.303
1/30/1995,1,10.598
1/31/1995,1,15.12
2/1/1995,1,15.297
2/2/1995,1,15.373
2/3/1995,1,15.421
2/4/1995,1,15.842
2/5/1995,1,15.855
2/6/1995,1,15.895
2/7/1995,1,4.934
2/8/1995,1,15.755
2/9/1995,1,9.472
2/10/1995,1,14.694
2/11/1995,1,3.646
2/12/1995,1,15.199
2/13/1995,1,3.113
2/14/1995,1,1.363
2/15/1995,1,3.417
2/16/1995,1,4.095
2/17/1995,1,13.361
2/18/1995,1,17.699
2/19/1995,1,17.341
2/20/1995,1,17.81
2/21/1995,1,18.266
2/22/1995,1,17.235
2/23/1995,1,12.431
2/24/1995,1,18.124
2/25/1995,1,10.047
2/26/1995,1,2.823
2/27/1995,1,12.426
2/28/1995,1,2.804
3/1/1995,1,3.23
3/2/1995,1,2.748
3/3/1995,1,10.096
3/4/1995,1,3.267
3/5/1995,1,3.707
3/6/1995,1,2.814
3/7/1995,1,15.722
3/8/1995,1,20.96
3/9/1995,1,21.074
3/10/1995,1,20.487
3/11/1995,1,12.38
3/12/1995,1,4.77
3/13/1995,1,1.61
3/14/1995,1,4.894
3/15/1995,1,5.704
3/16/1995,1,7.016
3/17/1995,1,18.752
3/18/1995,1,21.34
3/19/1995,1,21.642
3/20/1995,1,21.533
3/21/1995,1,21.89
3/22/1995,1,21.007
3/23/1995,1,22.422
3/24/1995,1,11.101
3/25/1995,1,15.65
3/26/1995,1,5.896
3/27/1995,1,22.157
3/28/1995,1,7.16
3/29/1995,1,7.293
3/30/1995,1,21.424
3/31/1995,1,20.878
4/1/1995,1,24.093
4/2/1995,1,24.367
4/3/1995,1,4.778
4/4/1995,1,4.171
4/5/1995,1,7.523
4/6/1995,1,10.414
4/7/1995,1,22.779
4/8/1995,1,24.344
4/9/1995,1,24.003
4/10/1995,1,5.048
4/11/1995,1,21.396
4/12/1995,1,26.012
4/13/1995,1,26.285
4/14/1995,1,26.002
4/15/1995,1,7.068
4/16/1995,1,4.68
4/17/1995,1,12.699
4/18/1995,1,25.996
4/19/1995,1,8.184
4/20/1995,1,11.51
4/21/1995,1,26.465
4/22/1995,1,5.366
4/23/1995,1,8.857
4/24/1995,1,25.89
4/25/1995,1,27.417
4/26/1995,1,25.049
4/27/1995,1,24.462
4/28/1995,1,12.981
4/29/1995,1,21.251
4/30/1995,1,20.19
5/1/1995,1,20.875
5/2/1995,1,21.854
5/3/1995,1,10.782
5/4/1995,1,16.623
5/5/1995,1,17.81
5/6/1995,1,9.277
5/7/1995,1,14.666
5/8/1995,1,21.558
5/9/1995,1,28.896
5/10/1995,1,28.521
5/11/1995,1,26.184
5/12/1995,1,20.678
5/13/1995,1,22.87
5/14/1995,1,26.673
5/15/1995,1,27.373
5/16/1995,1,20.708
5/17/1995,1,18.027
5/18/1995,1,27.904
5/19/1995,1,29.719
5/20/1995,1,28.962
5/21/1995,1,28.778
5/22/1995,1,28.831
5/23/1995,1,27.863
5/24/1995,1,17.174
5/25/1995,1,25.701
5/26/1995,1,25.769
5/27/1995,1,26.973
5/28/1995,1,23.595
5/29/1995,1,21.327
5/30/1995,1,24.48
5/31/1995,1,22.64
6/1/1995,1,27.036
6/2/1995,1,28.954
6/3/1995,1,28.618
6/4/1995,1,28.803
6/5/1995,1,27.188
6/6/1995,1,28.976
6/7/1995,1,29.05
6/8/1995,1,28.936
6/9/1995,1,28.965
6/10/1995,1,28.667
6/11/1995,1,24.736
6/12/1995,1,30.115
6/13/1995,1,30.238
6/14/1995,1,29.656
6/15/1995,1,29.439
6/16/1995,1,29.252
6/17/1995,1,19.981
6/18/1995,1,14.082
6/19/1995,1,14.298
6/20/1995,1,28.407
6/21/1995,1,26.548
6/22/1995,1,25.125
6/23/1995,1,26.847
6/24/1995,1,28.179
6/25/1995,1,29.414
6/26/1995,1,29.417
6/27/1995,1,24.985
6/28/1995,1,22.633
6/29/1995,1,23.918
6/30/1995,1,27.972
7/1/1995,1,25.544
7/2/1995,1,25.4
7/3/1995,1,25.975
7/4/1995,1,27.567
7/5/1995,1,26.059
7/6/1995,1,28.042
7/7/1995,1,27.296
7/8/1995,1,29.071
7/9/1995,1,29.043
7/10/1995,1,28.901
7/11/1995,1,28.565
7/12/1995,1,27.727
7/13/1995,1,26.714
7/14/1995,1,15.499
7/15/1995,1,26.254
7/16/1995,1,23.912
7/17/1995,1,22.301
7/18/1995,1,21.144
7/19/1995,1,21.175
7/20/1995,1,7.117
7/21/1995,1,25.855
7/22/1995,1,25.735
7/23/1995,1,25.254
7/24/1995,1,27.92
7/25/1995,1,27.664
7/26/1995,1,26.963
7/27/1995,1,26.865
7/28/1995,1,27.599
7/29/1995,1,21.096
7/30/1995,1,19.76
7/31/1995,1,5.602
8/1/1995,1,5.947
8/2/1995,1,17.318
8/3/1995,1,24.934
8/4/1995,1,17.66
8/5/1995,1,23.956
8/6/1995,1,23.507
8/7/1995,1,25.07
8/8/1995,1,23.866
8/9/1995,1,26.721
8/10/1995,1,25.458
8/11/1995,1,19.259
8/12/1995,1,23.488
8/13/1995,1,19.345
8/14/1995,1,8.778
8/15/1995,1,23.21
8/16/1995,1,25.359
8/17/1995,1,25.284
8/18/1995,1,23.226
8/19/1995,1,10.669
8/20/1995,1,17.47
8/21/1995,1,23.342
8/22/1995,1,14.612
8/23/1995,1,23.518
8/24/1995,1,17.203
8/25/1995,1,12.49
8/26/1995,1,11.381
8/27/1995,1,14.485
8/28/1995,1,10.202
8/29/1995,1,16.963
8/30/1995,1,11.501
8/31/1995,1,14.593
9/1/1995,1,10.7
9/2/1995,1,22.352
9/3/1995,1,22.22
9/4/1995,1,16.705
9/5/1995,1,20.355
9/6/1995,1,14.002
9/7/1995,1,14.77
9/8/1995,1,18.631
9/9/1995,1,21.942
9/10/1995,1,15.534
9/11/1995,1,16.905
9/12/1995,1,2.946
9/13/1995,1,16.799
9/14/1995,1,20.389
9/15/1995,1,16.984
9/16/1995,1,17.987
9/17/1995,1,9.285
9/18/1995,1,17.107
9/19/1995,1,12.056
9/20/1995,1,15.396
9/21/1995,1,6.251
9/22/1995,1,8.039
9/23/1995,1,21.071
9/24/1995,1,21.526
9/25/1995,1,6.754
9/26/1995,1,19.554
9/27/1995,1,19.089
9/28/1995,1,20.222
9/29/1995,1,20.398
9/30/1995,1,16.096
10/1/1995,1,19.345
10/2/1995,1,17.557
10/3/1995,1,18.662
10/4/1995,1,20.427
10/5/1995,1,20.568
10/6/1995,1,20.452
10/7/1995,1,20.338
10/8/1995,1,19.817
10/9/1995,1,19.155
10/10/1995,1,11.215
10/11/1995,1,18.118
10/12/1995,1,19.241
10/13/1995,1,18.527
10/14/1995,1,19.573
10/15/1995,1,19.281
10/16/1995,1,18.846
10/17/1995,1,18.667
10/18/1995,1,18.37
10/19/1995,1,17.818
10/20/1995,1,18.728
10/21/1995,1,18.437
10/22/1995,1,17.027
10/23/1995,1,12.837
10/24/1995,1,17.937
10/25/1995,1,7.034
10/26/1995,1,5.299
10/27/1995,1,15.74
10/28/1995,1,17.09
10/29/1995,1,13.824
10/30/1995,1,6.456
10/31/1995,1,4.887
11/1/1995,1,5.076
11/2/1995,1,13.02
11/3/1995,1,15.354
11/4/1995,1,9.245
11/5/1995,1,2.083
11/6/1995,1,9.761
11/7/1995,1,14.44
11/8/1995,1,15.464
11/9/1995,1,10.919
11/10/1995,1,4.147
11/11/1995,1,15.007
11/12/1995,1,15.306
11/13/1995,1,14.457
11/14/1995,1,14.633
11/15/1995,1,13.965
11/16/1995,1,14.365
11/17/1995,1,8.435
11/18/1995,1,13.465
11/19/1995,1,13.689
11/20/1995,1,4.404
11/21/1995,1,12.936
11/22/1995,1,3.75
11/23/1995,1,10.536
11/24/1995,1,13.644
11/25/1995,1,13.698
11/26/1995,1,13.361
11/27/1995,1,13.224
11/28/1995,1,12.368
11/29/1995,1,13.269
11/30/1995,1,13.359
12/1/1995,1,3.777
12/2/1995,1,4.211
12/3/1995,1,11.924
12/4/1995,1,3.661
12/5/1995,1,10.127
12/6/1995,1,3.086
12/7/1995,1,11.622
12/8/1995,1,2.422
12/9/1995,1,12.062
12/10/1995,1,13.145
12/11/1995,1,12.408
12/12/1995,1,2.086
12/13/1995,1,3.964
12/14/1995,1,4.588
12/15/1995,1,6.78
12/16/1995,1,3.318
12/17/1995,1,1.758
12/18/1995,1,3.021
12/19/1995,1,4.376
12/20/1995,1,6.81
12/21/1995,1,4.272
12/22/1995,1,7.161
12/23/1995,1,11.049
12/24/1995,1,12.442
12/25/1995,1,6.901
12/26/1995,1,11.246
12/27/1995,1,11.959
12/28/1995,1,12.439
12/29/1995,1,12.632
12/30/1995,1,5.62
12/31/1995,1,11.546
1/1/1996,1,1.131
1/2/1996,1,4.524
1/3/1996,1,11.508
1/4/1996,1,12.664
1/5/1996,1,3.058
1/6/1996,1,5.903
1/7/1996,1,12.954
1/8/1996,1,13.391
1/9/1996,1,13.198
1/10/1996,1,12.907
1/11/1996,1,13.295
1/12/1996,1,13.309
1/13/1996,1,13.488
1/14/1996,1,13.534
1/15/1996,1,2.443
1/16/1996,1,8.641
1/17/1996,1,8.55
1/18/1996,1,13.028
1/19/1996,1,14.388
1/20/1996,1,3.574
1/21/1996,1,5.827
1/22/1996,1,1.53
1/23/1996,1,0.78
1/24/1996,1,13.518
1/25/1996,1,14.786
1/26/1996,1,14.733
1/27/1996,1,15.318
1/28/1996,1,9.512
1/29/1996,1,7.782
1/30/1996,1,2.463
1/31/1996,1,9.272
2/1/1996,1,6.668
2/2/1996,1,7.542
2/3/1996,1,12.477
2/4/1996,1,16.174
2/5/1996,1,12.869
2/6/1996,1,4.609
2/7/1996,1,3.067
2/8/1996,1,3.047
2/9/1996,1,3.292
2/10/1996,1,11.901
2/11/1996,1,16.48
2/12/1996,1,16.766
2/13/1996,1,17.041
2/14/1996,1,16.715
2/15/1996,1,17.061
2/16/1996,1,18.03
2/17/1996,1,17.833
2/18/1996,1,16.152
2/19/1996,1,17.573
2/20/1996,1,16.885
2/21/1996,1,17.036
2/22/1996,1,16.382
2/23/1996,1,17.653
2/24/1996,1,18.659
2/25/1996,1,16.694
2/26/1996,1,10.439
2/27/1996,1,4.674
2/28/1996,1,12.999
2/29/1996,1,8.041
3/1/1996,1,17.892
3/2/1996,1,19.999
3/3/1996,1,20.244
3/4/1996,1,9.26
3/5/1996,1,14.362
3/6/1996,1,14.972
3/7/1996,1,20.466
3/8/1996,1,21.386
3/9/1996,1,17.83
3/10/1996,1,21.056
3/11/1996,1,20.982
3/12/1996,1,20.864
3/13/1996,1,9.138
3/14/1996,1,4.8
3/15/1996,1,8.612
3/16/1996,1,20.003
3/17/1996,1,19.525
3/18/1996,1,6.486
3/19/1996,1,20.331
3/20/1996,1,23.157
3/21/1996,1,23.232
3/22/1996,1,21.931
3/23/1996,1,21.556
3/24/1996,1,4.226
3/25/1996,1,21.406
3/26/1996,1,10.521
3/27/1996,1,4.503
3/28/1996,1,17.795
3/29/1996,1,22.635
3/30/1996,1,20.937
3/31/1996,1,22.607
4/1/1996,1,24.882
4/2/1996,1,25.029
4/3/1996,1,23.612
4/4/1996,1,6.433
4/5/1996,1,2.065
4/6/1996,1,22.881
4/7/1996,1,25.557
4/8/1996,1,25.291
4/9/1996,1,23.456
4/10/1996,1,25.301
4/11/1996,1,21.106
4/12/1996,1,7.293
4/13/1996,1,23.757
4/14/1996,1,26.038
4/15/1996,1,26.838
4/16/1996,1,27.136
4/17/1996,1,26.029
4/18/1996,1,20.163
4/19/1996,1,23.301
4/20/1996,1,24.351
4/21/1996,1,20.526
4/22/1996,1,5.962
4/23/1996,1,25.081
4/24/1996,1,27.598
4/25/1996,1,27.209
4/26/1996,1,27.757
4/27/1996,1,27.157
4/28/1996,1,22.88
4/29/1996,1,20.601
4/30/1996,1,28.473
5/1/1996,1,28.055
5/2/1996,1,11.68
5/3/1996,1,22.233
5/4/1996,1,27.701
5/5/1996,1,27.175
5/6/1996,1,11.583
5/7/1996,1,22.161
5/8/1996,1,26.523
5/9/1996,1,24.849
5/10/1996,1,19.523
5/11/1996,1,21.027
5/12/1996,1,28.277
5/13/1996,1,14.585
5/14/1996,1,26.545
5/15/1996,1,26.667
5/16/1996,1,28.517
5/17/1996,1,28.826
5/18/1996,1,28.941
5/19/1996,1,29.056
5/20/1996,1,28.693
5/21/1996,1,28.373
5/22/1996,1,28.361
5/23/1996,1,28.851
5/24/1996,1,28.797
5/25/1996,1,28.908
5/26/1996,1,23.005
5/27/1996,1,24.051
5/28/1996,1,22.052
5/29/1996,1,26.318
5/30/1996,1,27.952
5/31/1996,1,14.274
6/1/1996,1,16.812
6/2/1996,1,26.452
6/3/1996,1,29.455
6/4/1996,1,24.96
6/5/1996,1,28.179
6/6/1996,1,26.58
6/7/1996,1,26.479
6/8/1996,1,29.619
6/9/1996,1,29.99
6/10/1996,1,18.776
6/11/1996,1,25.888
6/12/1996,1,24.325
6/13/1996,1,15.284
6/14/1996,1,19.852
6/15/1996,1,25.268
6/16/1996,1,20.001
6/17/1996,1,19.832
6/18/1996,1,23.601
6/19/1996,1,27.421
6/20/1996,1,28.242
6/21/1996,1,29.393
6/22/1996,1,16.803
6/23/1996,1,23.809
6/24/1996,1,26.93
6/25/1996,1,26.706
6/26/1996,1,22.152
6/27/1996,1,27.736
6/28/1996,1,16.985
6/29/1996,1,15.915
6/30/1996,1,18.193
7/1/1996,1,24.05
7/2/1996,1,25.487
7/3/1996,1,16.467
7/4/1996,1,17.338
7/5/1996,1,24.721
7/6/1996,1,28.937
7/7/1996,1,22.782
7/8/1996,1,6.905
7/9/1996,1,13.768
7/10/1996,1,8.198
7/11/1996,1,14.31
7/12/1996,1,17.992
7/13/1996,1,13.321
7/14/1996,1,8.421
7/15/1996,1,25.323
7/16/1996,1,8.325
7/17/1996,1,26.343
7/18/1996,1,26.73
7/19/1996,1,24.896
7/20/1996,1,27.164
7/21/1996,1,28.055
7/22/1996,1,27.902
7/23/1996,1,21.924
7/24/1996,1,15.237
7/25/1996,1,20.509
7/26/1996,1,23.785
7/27/1996,1,13.837
7/28/1996,1,18.499
7/29/1996,1,14.549
7/30/1996,1,6.641
7/31/1996,1,8.803
8/1/1996,1,20.145
8/2/1996,1,26.06
8/3/1996,1,26.284
8/4/1996,1,27.18
8/5/1996,1,26.966
8/6/1996,1,26.825
8/7/1996,1,15.661
8/8/1996,1,22.876
8/9/1996,1,21.444
8/10/1996,1,15.629
8/11/1996,1,22.107
8/12/1996,1,25.787
8/13/1996,1,25.71
8/14/1996,1,26.109
8/15/1996,1,24.876
8/16/1996,1,15.158
8/17/1996,1,6.052
8/18/1996,1,10.126
8/19/1996,1,23.192
8/20/1996,1,12.706
8/21/1996,1,11.727
8/22/1996,1,22.184
8/23/1996,1,11.149
8/24/1996,1,20.586
8/25/1996,1,9.563
8/26/1996,1,17.528
8/27/1996,1,11.646
8/28/1996,1,4.429
8/29/1996,1,3.299
8/30/1996,1,5.536
8/31/1996,1,18.05
9/1/1996,1,23.602
9/2/1996,1,23.65
9/3/1996,1,23.006
9/4/1996,1,22.378
9/5/1996,1,19.832
9/6/1996,1,12.435
9/7/1996,1,17.471
9/8/1996,1,21.233
9/9/1996,1,23.491
9/10/1996,1,23.676
9/11/1996,1,23.249
9/12/1996,1,21.673
9/13/1996,1,9.036
9/14/1996,1,13.322
9/15/1996,1,10.518
9/16/1996,1,18.947
9/17/1996,1,21.979
9/18/1996,1,21.332
9/19/1996,1,20.857
9/20/1996,1,20.836
9/21/1996,1,21.765
9/22/1996,1,21.812
9/23/1996,1,20.995
9/24/1996,1,17.9
9/25/1996,1,16.668
9/26/1996,1,11.076
9/27/1996,1,2.706
9/28/1996,1,19.968
9/29/1996,1,21.119
9/30/1996,1,20.732
10/1/1996,1,20.801
10/2/1996,1,20.623
10/3/1996,1,15.628
10/4/1996,1,17.957
10/5/1996,1,17.041
10/6/1996,1,19.192
10/7/1996,1,18.724
10/8/1996,1,12.945
10/9/1996,1,19.095
10/10/1996,1,19.278
10/11/1996,1,18.926
10/12/1996,1,18.699
10/13/1996,1,18.729
10/14/1996,1,18.631
10/15/1996,1,10.354
10/16/1996,1,16.44
10/17/1996,1,17.622
10/18/1996,1,18.809
10/19/1996,1,17.602
10/20/1996,1,3.711
10/21/1996,1,4.759
10/22/1996,1,9.776
10/23/1996,1,17.711
10/24/1996,1,14.024
10/25/1996,1,5.462
10/26/1996,1,4.894
10/27/1996,1,7.38
10/28/1996,1,7.398
10/29/1996,1,3.755
10/30/1996,1,15.599
10/31/1996,1,8.206
11/1/1996,1,1.469
11/2/1996,1,14.817
11/3/1996,1,14.59
11/4/1996,1,4.436
11/5/1996,1,10.55
11/6/1996,1,3.28
11/7/1996,1,11.721
11/8/1996,1,15.759
11/9/1996,1,15.176
11/10/1996,1,14.917
11/11/1996,1,14.597
11/12/1996,1,9.239
11/13/1996,1,8.477
11/14/1996,1,12.582
11/15/1996,1,11.351
11/16/1996,1,2.297
11/17/1996,1,11.28
11/18/1996,1,6.748
11/19/1996,1,12.176
11/20/1996,1,2.878
11/21/1996,1,2.648
11/22/1996,1,3.328
11/23/1996,1,2.239
11/24/1996,1,0.992
11/25/1996,1,3.289
11/26/1996,1,12.75
11/27/1996,1,13.31
11/28/1996,1,5.963
11/29/1996,1,2.976
11/30/1996,1,9.372
12/1/1996,1,13.452
12/2/1996,1,13.002
12/3/1996,1,11.886
12/4/1996,1,7.143
12/5/1996,1,12.532
12/6/1996,1,12.689
12/7/1996,1,12.795
12/8/1996,1,12.905
12/9/1996,1,12.621
12/10/1996,1,10.352
12/11/1996,1,12.169
12/12/1996,1,12.364
12/13/1996,1,3.071
12/14/1996,1,2.23
12/15/1996,1,1.049
12/16/1996,1,10.739
12/17/1996,1,6.758
12/18/1996,1,12.316
12/19/1996,1,13.237
12/20/1996,1,12.998
12/21/1996,1,2.858
12/22/1996,1,3.495
12/23/1996,1,1.745
12/24/1996,1,11.889
12/25/1996,1,12.606
12/26/1996,1,2.99
12/27/1996,1,8.859
12/28/1996,1,10.397
12/29/1996,1,12.203
12/30/1996,1,5.156
12/31/1996,1,6.868
1/1/1997,1,3.125
1/2/1997,1,3.179
1/3/1997,1,2.441
1/4/1997,1,8.277
1/5/1997,1,7.108
1/6/1997,1,3.66
1/7/1997,1,3.083
1/8/1997,1,3.023
1/9/1997,1,8.255
1/10/1997,1,10.899
1/11/1997,1,7.949
1/12/1997,1,7.859
1/13/1997,1,6.006
1/14/1997,1,2.13
1/15/1997,1,12.091
1/16/1997,1,13.333
1/17/1997,1,12.81
1/18/1997,1,14.167
1/19/1997,1,13.753
1/20/1997,1,13.303
1/21/1997,1,2.738
1/22/1997,1,12.99
1/23/1997,1,9.187
1/24/1997,1,12.798
1/25/1997,1,14.375
1/26/1997,1,13.955
1/27/1997,1,2.766
1/28/1997,1,14.299
1/29/1997,1,15.775
1/30/1997,1,15.464
1/31/1997,1,15.556
2/1/1997,1,15.222
2/2/1997,1,13.329
2/3/1997,1,2.776
2/4/1997,1,14.363
2/5/1997,1,15.219
2/6/1997,1,2.927
2/7/1997,1,2.667
2/8/1997,1,7.203
2/9/1997,1,4.547
2/10/1997,1,15.423
2/11/1997,1,16.791
2/12/1997,1,2.838
2/13/1997,1,3.94
2/14/1997,1,10.736
2/15/1997,1,16.903
2/16/1997,1,17.362
2/17/1997,1,17.451
2/18/1997,1,5.396
2/19/1997,1,1.357
2/20/1997,1,2.137
2/21/1997,1,6.07
2/22/1997,1,17.111
2/23/1997,1,11.861
2/24/1997,1,2.49
2/25/1997,1,1.265
2/26/1997,1,2.497
2/27/1997,1,16.432
2/28/1997,1,4.021
3/1/1997,1,2.644
3/2/1997,1,1.58
3/3/1997,1,15.597
3/4/1997,1,19.513
3/5/1997,1,12.092
3/6/1997,1,20.22
3/7/1997,1,4.435
3/8/1997,1,11.544
3/9/1997,1,2.994
3/10/1997,1,10.153
3/11/1997,1,6.767
3/12/1997,1,2.013
3/13/1997,1,5.229
3/14/1997,1,4.468
3/15/1997,1,20.052
3/16/1997,1,7.318
3/17/1997,1,2.837
3/18/1997,1,2.85
3/19/1997,1,4.168
3/20/1997,1,20.53
3/21/1997,1,22.431
3/22/1997,1,22.216
3/23/1997,1,18.838
3/24/1997,1,18.158
3/25/1997,1,8.193
3/26/1997,1,21.461
3/27/1997,1,10.218
3/28/1997,1,22.219
3/29/1997,1,23.62
3/30/1997,1,20.957
3/31/1997,1,21.493
4/1/1997,1,5.407
4/2/1997,1,11.631
4/3/1997,1,6.575
4/4/1997,1,6.361
4/5/1997,1,23.718
4/6/1997,1,25.334
4/7/1997,1,24.216
4/8/1997,1,6.189
4/9/1997,1,7.737
4/10/1997,1,21.94
4/11/1997,1,7.579
4/12/1997,1,24.547
4/13/1997,1,26.19
4/14/1997,1,26.491
4/15/1997,1,26.66
4/16/1997,1,25.715
4/17/1997,1,26.012
4/18/1997,1,21.988
4/19/1997,1,23.219
4/20/1997,1,22.267
4/21/1997,1,25.008
4/22/1997,1,16.917
4/23/1997,1,27.042
4/24/1997,1,5.487
4/25/1997,1,2.411
4/26/1997,1,1.342
4/27/1997,1,5.09
4/28/1997,1,24.184
4/29/1997,1,27.272
4/30/1997,1,27.282
5/1/1997,1,27.774
5/2/1997,1,22.765
5/3/1997,1,28.439
5/4/1997,1,28.533
5/5/1997,1,25.595
5/6/1997,1,21.984
5/7/1997,1,21.442
5/8/1997,1,21.495
5/9/1997,1,10.881
5/10/1997,1,27.101
5/11/1997,1,26.851
5/12/1997,1,17.121
