Date,Station,WND
12/1/1991,1,5.16
12/2/1991,1,3.86
12/3/1991,1,3.052
12/4/1991,1,2.24
12/5/1991,1,4.856
12/6/1991,1,4.137
12/7/1991,1,5.837
12/8/1991,1,6.242
12/9/1991,1,4.174
12/10/1991,1,2.999
12/11/1991,1,3.435
12/12/1991,1,6.85
12/13/1991,1,2.368
12/14/1991,1,5.937
12/15/1991,1,1.923
12/16/1991,1,2.727
12/17/1991,1,3.886
12/18/1991,1,4.482
12/19/1991,1,7.704
12/20/1991,1,7.354
12/21/1991,1,4.798
12/22/1991,1,2.96
12/23/1991,1,5.55
12/24/1991,1,4.675
12/25/1991,1,2.16
12/26/1991,1,2.637
12/27/1991,1,3.138
12/28/1991,1,3.238
12/29/1991,1,1.125
12/30/1991,1,3.414
12/31/1991,1,4.115
1/1/1992,1,4.033
1/2/1992,1,2.544
1/3/1992,1,1.449
1/4/1992,1,1.872
1/5/1992,1,3.166
1/6/1992,1,1.839
1/7/1992,1,4.01
1/8/1992,1,3.321
1/9/1992,1,3.446
1/10/1992,1,3.414
1/11/1992,1,2.461
1/12/1992,1,3.831
1/13/1992,1,5.822
1/14/1992,1,4.319
1/15/1992,1,3.468
1/16/1992,1,3.55
1/17/1992,1,3.368
1/18/1992,1,3.738
1/19/1992,1,2.751
1/20/1992,1,3.441
1/21/1992,1,3.591
1/22/1992,1,4.948
1/23/1992,1,5.643
1/24/1992,1,2.804
1/25/1992,1,4.684
1/26/1992,1,3.628
1/27/1992,1,4.341
1/28/1992,1,4.234
1/29/1992,1,2.68
1/30/1992,1,2.004
1/31/1992,1,2.764
2/1/1992,1,1.619
2/2/1992,1,2.727
2/3/1992,1,3.563
2/4/1992,1,3.809
2/5/1992,1,6.926
2/6/1992,1,3.785
2/7/1992,1,4.292
2/8/1992,1,3.086
2/9/1992,1,3.763
2/10/1992,1,4.375
2/11/1992,1,4.455
2/12/1992,1,4.655
2/13/1992,1,2.669
2/14/1992,1,5.688
2/15/1992,1,3.866
2/16/1992,1,3.666
2/17/1992,1,5.617
2/18/1992,1,3.994
2/19/1992,1,2.731
2/20/1992,1,3.271
2/21/1992,1,4.009
2/22/1992,1,3.606
2/23/1992,1,2.667
2/24/1992,1,3.283
2/25/1992,1,7.894
2/26/1992,1,4.376
2/27/1992,1,3.857
2/28/1992,1,2.968
2/29/1992,1,2.915
3/1/1992,1,2.798
3/2/1992,1,3.878
3/3/1992,1,4.158
3/4/1992,1,4.435
3/5/1992,1,3.927
3/6/1992,1,3.837
3/7/1992,1,2.154
3/8/1992,1,3.977
3/9/1992,1,4.806
3/10/1992,1,6.847
3/11/1992,1,1.85
3/12/1992,1,3.759
3/13/1992,1,2.819
3/14/1992,1,3.288
3/15/1992,1,2.664
3/16/1992,1,5.338
3/17/1992,1,4.858
3/18/1992,1,6.112
3/19/1992,1,4.704
3/20/1992,1,2.21
3/21/1992,1,3.843
3/22/1992,1,5.362
3/23/1992,1,3.151
3/24/1992,1,3.593
3/25/1992,1,3.213
3/26/1992,1,2.605
3/27/1992,1,3.396
3/28/1992,1,4.157
3/29/1992,1,4.831
3/30/1992,1,4.551
3/31/1992,1,1.663
4/1/1992,1,4.672
4/2/1992,1,2.399
4/3/1992,1,2.095
4/4/1992,1,3.258
4/5/1992,1,2.886
4/6/1992,1,2.447
4/7/1992,1,1.504
4/8/1992,1,3.526
4/9/1992,1,3.668
4/10/1992,1,3.263
4/11/1992,1,3.718
4/12/1992,1,2.498
4/13/1992,1,2.855
4/14/1992,1,2.543
4/15/1992,1,4.04
4/16/1992,1,4.103
4/17/1992,1,3.025
4/18/1992,1,4.879
4/19/1992,1,4.791
4/20/1992,1,4.262
4/21/1992,1,2.824
4/22/1992,1,3.343
4/23/1992,1,5.286
4/24/1992,1,3.094
4/25/1992,1,4.318
4/26/1992,1,2.059
4/27/1992,1,2.193
4/28/1992,1,3.584
4/29/1992,1,3.566
4/30/1992,1,2.073
5/1/1992,1,4.418
5/2/1992,1,4.876
5/3/1992,1,2.393
5/4/1992,1,1.595
5/5/1992,1,2.096
5/6/1992,1,4.551
5/7/1992,1,1.579
5/8/1992,1,2.423
5/9/1992,1,3.294
5/10/1992,1,4.219
5/11/1992,1,4.718
5/12/1992,1,3.69
5/13/1992,1,1.645
5/14/1992,1,2.27
5/15/1992,1,2.207
5/16/1992,1,2.441
5/17/1992,1,2.601
5/18/1992,1,3.411
5/19/1992,1,2.297
5/20/1992,1,2.073
5/21/1992,1,2.941
5/22/1992,1,1.838
5/23/1992,1,1.221
5/24/1992,1,2.851
5/25/1992,1,2.082
5/26/1992,1,3.46
5/27/1992,1,2.513
5/28/1992,1,4.949
5/29/1992,1,3.527
5/30/1992,1,1.432
5/31/1992,1,1.985
6/1/1992,1,1.836
6/2/1992,1,2.498
6/3/1992,1,2.634
6/4/1992,1,2.425
6/5/1992,1,2.291
6/6/1992,1,3.537
6/7/1992,1,2.429
6/8/1992,1,1.408
6/9/1992,1,2.577
6/10/1992,1,2.671
6/11/1992,1,2.582
6/12/1992,1,2.753
6/13/1992,1,1.806
6/14/1992,1,2.526
6/15/1992,1,4.101
6/16/1992,1,5.083
6/17/1992,1,5.212
6/18/1992,1,3.42
6/19/1992,1,2.613
6/20/1992,1,2.203
6/21/1992,1,3.581
6/22/1992,1,2.355
6/23/1992,1,1.761
6/24/1992,1,2.689
6/25/1992,1,3.008
6/26/1992,1,1.74
6/27/1992,1,2.052
6/28/1992,1,2.709
6/29/1992,1,2.848
6/30/1992,1,1.177
7/1/1992,1,4.218
7/2/1992,1,5.282
7/3/1992,1,3.157
7/4/1992,1,3.418
7/5/1992,1,4.793
7/6/1992,1,4.416
7/7/1992,1,4.706
7/8/1992,1,4.27
7/9/1992,1,4.055
7/10/1992,1,4.642
7/11/1992,1,4.733
7/12/1992,1,5.821
7/13/1992,1,4.82
7/14/1992,1,4.475
7/15/1992,1,4.099
7/16/1992,1,5.003
7/17/1992,1,1.23
7/18/1992,1,1.804
7/19/1992,1,1.992
7/20/1992,1,2.389
7/21/1992,1,1.661
7/22/1992,1,3.101
7/23/1992,1,2.271
7/24/1992,1,2.826
7/25/1992,1,2.823
7/26/1992,1,3.453
7/27/1992,1,3.317
7/28/1992,1,2.037
7/29/1992,1,2.169
7/30/1992,1,3.435
7/31/1992,1,2.649
8/1/1992,1,2.071
8/2/1992,1,2.08
8/3/1992,1,1.841
8/4/1992,1,2.325
8/5/1992,1,3.515
8/6/1992,1,2.15
8/7/1992,1,3.543
8/8/1992,1,3.295
8/9/1992,1,3.015
8/10/1992,1,2.724
8/11/1992,1,2.158
8/12/1992,1,2.976
8/13/1992,1,3.085
8/14/1992,1,2.944
8/15/1992,1,2.722
8/16/1992,1,1.847
8/17/1992,1,2.253
8/18/1992,1,1.897
8/19/1992,1,2.356
8/20/1992,1,1.836
8/21/1992,1,1.981
8/22/1992,1,2.299
8/23/1992,1,2.443
8/24/1992,1,4.075
8/25/1992,1,2.42
8/26/1992,1,2.25
8/27/1992,1,4.282
8/28/1992,1,1.79
8/29/1992,1,2.968
8/30/1992,1,3.099
8/31/1992,1,2.233
9/1/1992,1,3.151
9/2/1992,1,5.08
9/3/1992,1,3.129
9/4/1992,1,2.084
9/5/1992,1,3.718
9/6/1992,1,4.09
9/7/1992,1,3.51
9/8/1992,1,3.4
9/9/1992,1,4.207
9/10/1992,1,2.856
9/11/1992,1,3.29
9/12/1992,1,2.844
9/13/1992,1,3.259
9/14/1992,1,3.366
9/15/1992,1,3.378
9/16/1992,1,2.052
9/17/1992,1,2.423
9/18/1992,1,2.928
9/19/1992,1,1.903
9/20/1992,1,4.613
9/21/1992,1,5.369
9/22/1992,1,3.847
9/23/1992,1,4.065
9/24/1992,1,2.44
9/25/1992,1,2.407
9/26/1992,1,3.594
9/27/1992,1,4.469
9/28/1992,1,3.632
9/29/1992,1,3.909
9/30/1992,1,2.959
10/1/1992,1,2.756
10/2/1992,1,2.12
10/3/1992,1,1.925
10/4/1992,1,1.429
10/5/1992,1,2.555
10/6/1992,1,2.545
10/7/1992,1,4.719
10/8/1992,1,4.35
10/9/1992,1,3.911
10/10/1992,1,4.628
10/11/1992,1,2.447
10/12/1992,1,3.479
10/13/1992,1,4.385
10/14/1992,1,6.564
10/15/1992,1,5.366
10/16/1992,1,4.265
10/17/1992,1,3.338
10/18/1992,1,2.194
10/19/1992,1,3.336
10/20/1992,1,4.213
10/21/1992,1,2.933
10/22/1992,1,2.644
10/23/1992,1,1.974
10/24/1992,1,1.677
10/25/1992,1,1.643
10/26/1992,1,3.089
10/27/1992,1,3.319
10/28/1992,1,2.296
10/29/1992,1,4.151
10/30/1992,1,1.865
10/31/1992,1,4.508
11/1/1992,1,6.112
11/2/1992,1,3.868
11/3/1992,1,6.67
11/4/1992,1,4.846
11/5/1992,1,2.355
11/6/1992,1,2.152
11/7/1992,1,3.101
11/8/1992,1,4.519
11/9/1992,1,5.806
11/10/1992,1,5.097
11/11/1992,1,4.057
11/12/1992,1,6.079
11/13/1992,1,2.1
11/14/1992,1,2.174
11/15/1992,1,2.075
11/16/1992,1,4.089
11/17/1992,1,3.967
11/18/1992,1,3.662
11/19/1992,1,3.691
11/20/1992,1,3.235
11/21/1992,1,3.187
11/22/1992,1,5.194
11/23/1992,1,3.225
11/24/1992,1,4.758
11/25/1992,1,6.503
11/26/1992,1,4.224
11/27/1992,1,2.807
11/28/1992,1,1.715
11/29/1992,1,3.4
11/30/1992,1,3.788
12/1/1992,1,3.334
12/2/1992,1,3.555
12/3/1992,1,3.988
12/4/1992,1,5.732
12/5/1992,1,6.064
12/6/1992,1,2.707
12/7/1992,1,2.332
12/8/1992,1,2.643
12/9/1992,1,5.091
12/10/1992,1,3.87
12/11/1992,1,2.513
12/12/1992,1,5.225
12/13/1992,1,7.724
12/14/1992,1,6.164
12/15/1992,1,4.084
12/16/1992,1,2.732
12/17/1992,1,2.378
12/18/1992,1,3.829
12/19/1992,1,3.449
12/20/1992,1,4.799
12/21/1992,1,2.23
12/22/1992,1,3.095
12/23/1992,1,3.843
12/24/1992,1,5.024
12/25/1992,1,3.683
12/26/1992,1,4.149
12/27/1992,1,3.462
12/28/1992,1,3.448
12/29/1992,1,5.582
12/30/1992,1,5.822
12/31/1992,1,5.408
1/1/1993,1,4.97
1/2/1993,1,2.498
1/3/1993,1,4.786
1/4/1993,1,5.897
1/5/1993,1,3.079
1/6/1993,1,2.028
1/7/1993,1,2.994
1/8/1993,1,2.978
1/9/1993,1,4.425
1/10/1993,1,5.768
1/11/1993,1,2.582
1/12/1993,1,3.291
1/13/1993,1,4.354
1/14/1993,1,3.447
1/15/1993,1,3.044
1/16/1993,1,1.396
1/17/1993,1,2.539
1/18/1993,1,3.129
1/19/1993,1,4.188
1/20/1993,1,2.259
1/21/1993,1,2.275
1/22/1993,1,2.783
1/23/1993,1,5.27
1/24/1993,1,6.682
1/25/1993,1,3.012
1/26/1993,1,1.754
1/27/1993,1,2.114
1/28/1993,1,4.011
1/29/1993,1,4.497
1/30/1993,1,3.017
1/31/1993,1,2.983
2/1/1993,1,2.686
2/2/1993,1,4.383
2/3/1993,1,3.634
2/4/1993,1,2.78
2/5/1993,1,2.746
2/6/1993,1,4.44
2/7/1993,1,1.536
2/8/1993,1,2.331
2/9/1993,1,3.199
2/10/1993,1,4.385
2/11/1993,1,5.496
2/12/1993,1,5.127
2/13/1993,1,1.907
2/14/1993,1,3.783
2/15/1993,1,6.085
2/16/1993,1,5.616
2/17/1993,1,5.158
2/18/1993,1,4.344
2/19/1993,1,4.321
2/20/1993,1,6.36
2/21/1993,1,7.296
2/22/1993,1,3.967
2/23/1993,1,2.743
2/24/1993,1,5.593
2/25/1993,1,5.912
2/26/1993,1,5.192
2/27/1993,1,2.784
2/28/1993,1,2.518
3/1/1993,1,4.097
3/2/1993,1,4.513
3/3/1993,1,3.281
3/4/1993,1,4.661
3/5/1993,1,3.996
3/6/1993,1,2.321
3/7/1993,1,3.543
3/8/1993,1,3.068
3/9/1993,1,5.683
3/10/1993,1,5.304
3/11/1993,1,5.422
3/12/1993,1,5.448
3/13/1993,1,6.32
3/14/1993,1,2.768
3/15/1993,1,5.929
3/16/1993,1,4.774
3/17/1993,1,4.781
3/18/1993,1,4.347
3/19/1993,1,4.794
3/20/1993,1,3.258
3/21/1993,1,2.174
3/22/1993,1,2.483
3/23/1993,1,2.409
3/24/1993,1,3.057
3/25/1993,1,3.376
3/26/1993,1,2.836
3/27/1993,1,1.865
3/28/1993,1,3.44
3/29/1993,1,3.504
3/30/1993,1,4.138
3/31/1993,1,5.171
4/1/1993,1,5.022
4/2/1993,1,2.209
4/3/1993,1,4.216
4/4/1993,1,3.842
4/5/1993,1,3.177
4/6/1993,1,3.94
4/7/1993,1,4.507
4/8/1993,1,3.414
4/9/1993,1,3.477
4/10/1993,1,5.174
4/11/1993,1,3.139
4/12/1993,1,4.399
4/13/1993,1,4.772
4/14/1993,1,5.183
4/15/1993,1,5.951
4/16/1993,1,2.326
4/17/1993,1,3.154
4/18/1993,1,2.606
4/19/1993,1,7.602
4/20/1993,1,3.896
4/21/1993,1,4.075
4/22/1993,1,2.696
4/23/1993,1,5.631
4/24/1993,1,8.027
4/25/1993,1,4.482
4/26/1993,1,2.636
4/27/1993,1,3.245
4/28/1993,1,3.229
4/29/1993,1,4.045
4/30/1993,1,1.798
5/1/1993,1,2.033
5/2/1993,1,3.64
5/3/1993,1,3.693
5/4/1993,1,2.96
5/5/1993,1,4.777
5/6/1993,1,3.913
5/7/1993,1,4.554
5/8/1993,1,5.775
5/9/1993,1,6.236
5/10/1993,1,4.31
5/11/1993,1,2.643
5/12/1993,1,3.296
5/13/1993,1,3.911
5/14/1993,1,2.139
5/15/1993,1,2.64
5/16/1993,1,3.861
5/17/1993,1,3.324
5/18/1993,1,3.606
5/19/1993,1,3.186
5/20/1993,1,2.983
5/21/1993,1,3.796
5/22/1993,1,4.432
5/23/1993,1,4.691
5/24/1993,1,2.84
5/25/1993,1,3.6
5/26/1993,1,3.299
5/27/1993,1,2.367
5/28/1993,1,2.892
5/29/1993,1,2.153
5/30/1993,1,2.099
5/31/1993,1,3.311
6/1/1993,1,2.849
6/2/1993,1,5.036
6/3/1993,1,5.291
6/4/1993,1,5.448
6/5/1993,1,3.232
6/6/1993,1,5
6/7/1993,1,6.58
6/8/1993,1,6.968
6/9/1993,1,6.264
6/10/1993,1,3.603
6/11/1993,1,2.387
6/12/1993,1,3.029
6/13/1993,1,2.572
6/14/1993,1,1.506
6/15/1993,1,1.744
6/16/1993,1,2.642
6/17/1993,1,2.673
6/18/1993,1,2.805
6/19/1993,1,2.279
6/20/1993,1,2.782
6/21/1993,1,2.164
6/22/1993,1,1.733
6/23/1993,1,3.119
6/24/1993,1,3.992
6/25/1993,1,2.735
6/26/1993,1,1.703
6/27/1993,1,2.771
6/28/1993,1,4.487
6/29/1993,1,5.12
6/30/1993,1,5.562
7/1/1993,1,5.246
7/2/1993,1,5.293
7/3/1993,1,6.125
7/4/1993,1,6.379
7/5/1993,1,7.38
7/6/1993,1,6.358
7/7/1993,1,6.135
7/8/1993,1,5.77
7/9/1993,1,4.784
7/10/1993,1,3.317
7/11/1993,1,4.269
7/12/1993,1,3.913
7/13/1993,1,4.602
7/14/1993,1,4.645
7/15/1993,1,3.604
7/16/1993,1,3.716
7/17/1993,1,4.171
7/18/1993,1,3.733
7/19/1993,1,2.835
7/20/1993,1,2.567
7/21/1993,1,2.872
7/22/1993,1,3.651
7/23/1993,1,3.879
7/24/1993,1,4.962
7/25/1993,1,4.741
7/26/1993,1,3.758
7/27/1993,1,3.496
7/28/1993,1,3.103
7/29/1993,1,2.262
7/30/1993,1,2.07
7/31/1993,1,2.721
8/1/1993,1,3.3
8/2/1993,1,2.051
8/3/1993,1,2.895
8/4/1993,1,1.619
8/5/1993,1,2.772
8/6/1993,1,2.828
8/7/1993,1,1.544
8/8/1993,1,2.706
8/9/1993,1,3.662
8/10/1993,1,3.528
8/11/1993,1,3.056
8/12/1993,1,3.578
8/13/1993,1,3.191
8/14/1993,1,3.186
8/15/1993,1,3.26
8/16/1993,1,3.098
8/17/1993,1,3.113
8/18/1993,1,2.781
8/19/1993,1,2.292
8/20/1993,1,2.339
8/21/1993,1,2.168
8/22/1993,1,3.283
8/23/1993,1,4.461
8/24/1993,1,3.045
8/25/1993,1,2.867
8/26/1993,1,2.695
8/27/1993,1,2.483
8/28/1993,1,2.218
8/29/1993,1,2.883
8/30/1993,1,2.888
8/31/1993,1,2.381
9/1/1993,1,2.176
9/2/1993,1,3.311
9/3/1993,1,3.581
9/4/1993,1,2.261
9/5/1993,1,1.81
9/6/1993,1,2.104
9/7/1993,1,2.334
9/8/1993,1,2.856
9/9/1993,1,2.432
9/10/1993,1,2.162
9/11/1993,1,3.341
9/12/1993,1,5.165
9/13/1993,1,6.492
9/14/1993,1,5.772
9/15/1993,1,3.322
9/16/1993,1,1.646
9/17/1993,1,1.946
9/18/1993,1,2.385
9/19/1993,1,3.504
9/20/1993,1,2.793
9/21/1993,1,2.079
9/22/1993,1,3.684
9/23/1993,1,3.822
9/24/1993,1,3.644
9/25/1993,1,4.806
9/26/1993,1,2.457
9/27/1993,1,3.236
9/28/1993,1,2.886
9/29/1993,1,1.412
9/30/1993,1,3.682
10/1/1993,1,5.818
10/2/1993,1,4.444
10/3/1993,1,3.376
10/4/1993,1,0.766
10/5/1993,1,2.044
10/6/1993,1,2.435
10/7/1993,1,2.742
10/8/1993,1,3.848
10/9/1993,1,4.293
10/10/1993,1,2.835
10/11/1993,1,1.404
10/12/1993,1,2.462
10/13/1993,1,4.249
10/14/1993,1,1.885
10/15/1993,1,3.267
10/16/1993,1,4.163
10/17/1993,1,2.416
10/18/1993,1,2.486
10/19/1993,1,2.319
10/20/1993,1,2.745
10/21/1993,1,4.683
10/22/1993,1,2.47
10/23/1993,1,2.28
10/24/1993,1,1.671
10/25/1993,1,0.866
10/26/1993,1,2.781
10/27/1993,1,4.299
10/28/1993,1,3.862
10/29/1993,1,5.29
10/30/1993,1,6.843
10/31/1993,1,2.301
11/1/1993,1,3.112
11/2/1993,1,3.074
11/3/1993,1,1.349
11/4/1993,1,5.428
11/5/1993,1,5.185
11/6/1993,1,5.014
11/7/1993,1,2.818
11/8/1993,1,3.114
11/9/1993,1,2.356
11/10/1993,1,1.401
11/11/1993,1,3.933
11/12/1993,1,6.211
11/13/1993,1,5.302
11/14/1993,1,4.47
11/15/1993,1,4.344
11/16/1993,1,3.614
11/17/1993,1,2.136
11/18/1993,1,2.479
11/19/1993,1,6.232
11/20/1993,1,3.582
11/21/1993,1,2.116
11/22/1993,1,3.002
11/23/1993,1,5.548
11/24/1993,1,5.109
11/25/1993,1,5.514
11/26/1993,1,4.403
11/27/1993,1,2.928
11/28/1993,1,3.359
11/29/1993,1,2.042
11/30/1993,1,2.921
12/1/1993,1,4.705
12/2/1993,1,3.829
12/3/1993,1,4.741
12/4/1993,1,5.846
12/5/1993,1,4.027
12/6/1993,1,3.917
12/7/1993,1,3.446
12/8/1993,1,2.194
12/9/1993,1,5.976
12/10/1993,1,4.646
12/11/1993,1,3.145
12/12/1993,1,5.211
12/13/1993,1,8.824
12/14/1993,1,6.719
12/15/1993,1,3.047
12/16/1993,1,2.454
12/17/1993,1,2.05
12/18/1993,1,3.137
12/19/1993,1,2.456
12/20/1993,1,5.137
12/21/1993,1,2.945
12/22/1993,1,3.959
12/23/1993,1,2.296
12/24/1993,1,3.462
12/25/1993,1,4.667
12/26/1993,1,5.874
12/27/1993,1,7.801
12/28/1993,1,5.188
12/29/1993,1,4.606
12/30/1993,1,2.805
12/31/1993,1,3.918
1/1/1994,1,6.009
1/2/1994,1,3.848
1/3/1994,1,7.422
1/4/1994,1,5.17
1/5/1994,1,5.661
1/6/1994,1,8.279
1/7/1994,1,7.821
1/8/1994,1,3.043
1/9/1994,1,4.869
1/10/1994,1,5.823
1/11/1994,1,2.887
1/12/1994,1,1.864
1/13/1994,1,2.585
1/14/1994,1,2.692
1/15/1994,1,5.395
1/16/1994,1,6.293
1/17/1994,1,6.982
1/18/1994,1,4.777
1/19/1994,1,3.975
1/20/1994,1,3.429
1/21/1994,1,4.083
1/22/1994,1,1.677
1/23/1994,1,3.209
1/24/1994,1,3.954
1/25/1994,1,5.681
1/26/1994,1,5.633
1/27/1994,1,4.083
1/28/1994,1,4.178
1/29/1994,1,2.491
1/30/1994,1,2.671
1/31/1994,1,5.067
2/1/1994,1,2.068
2/2/1994,1,3.118
2/3/1994,1,4.437
2/4/1994,1,5.728
2/5/1994,1,2.826
2/6/1994,1,2.555
2/7/1994,1,4.344
2/8/1994,1,7.076
2/9/1994,1,7
2/10/1994,1,4.391
2/11/1994,1,2.443
2/12/1994,1,5.852
2/13/1994,1,4.006
2/14/1994,1,3.164
2/15/1994,1,2.792
2/16/1994,1,2.467
2/17/1994,1,3.483
2/18/1994,1,5.471
2/19/1994,1,6.801
2/20/1994,1,3.695
2/21/1994,1,3.306
2/22/1994,1,4.659
2/23/1994,1,5.587
2/24/1994,1,3.913
2/25/1994,1,6.281
2/26/1994,1,5.398
2/27/1994,1,3.064
2/28/1994,1,3.973
3/1/1994,1,3.209
3/2/1994,1,6.02
3/3/1994,1,2.247
3/4/1994,1,3.797
3/5/1994,1,2.51
3/6/1994,1,3.88
3/7/1994,1,4.197
3/8/1994,1,4.254
3/9/1994,1,6.481
3/10/1994,1,2.438
3/11/1994,1,3.214
3/12/1994,1,3.487
3/13/1994,1,2.486
3/14/1994,1,2.653
3/15/1994,1,3.067
3/16/1994,1,4.268
3/17/1994,1,5.551
3/18/1994,1,5.373
3/19/1994,1,3.837
3/20/1994,1,6.42
3/21/1994,1,5.411
3/22/1994,1,3.107
3/23/1994,1,4.862
3/24/1994,1,3.595
3/25/1994,1,4.041
3/26/1994,1,4.226
3/27/1994,1,5.695
3/28/1994,1,4.272
3/29/1994,1,3.656
3/30/1994,1,4.418
3/31/1994,1,2.237
4/1/1994,1,4.042
4/2/1994,1,6.055
4/3/1994,1,6.289
4/4/1994,1,3.44
4/5/1994,1,5.77
4/6/1994,1,5.28
4/7/1994,1,3.044
4/8/1994,1,4.871
4/9/1994,1,5.552
4/10/1994,1,6.282
4/11/1994,1,5.941
4/12/1994,1,3.002
4/13/1994,1,3.768
4/14/1994,1,5.682
4/15/1994,1,6.491
4/16/1994,1,3.26
4/17/1994,1,1.141
4/18/1994,1,2.518
4/19/1994,1,2.515
4/20/1994,1,1.633
4/21/1994,1,1.155
4/22/1994,1,1.564
4/23/1994,1,2.769
4/24/1994,1,3.426
4/25/1994,1,5.145
4/26/1994,1,5.128
4/27/1994,1,3.932
4/28/1994,1,4.637
4/29/1994,1,3.656
4/30/1994,1,4.441
5/1/1994,1,3.33
5/2/1994,1,3.464
5/3/1994,1,2.945
5/4/1994,1,0.857
5/5/1994,1,1.496
5/6/1994,1,3.671
5/7/1994,1,4.245
5/8/1994,1,3.091
5/9/1994,1,2.441
5/10/1994,1,2.282
5/11/1994,1,2.329
5/12/1994,1,2.321
5/13/1994,1,3.719
5/14/1994,1,3.745
5/15/1994,1,2.604
5/16/1994,1,2.326
5/17/1994,1,2.632
5/18/1994,1,2.703
5/19/1994,1,2.355
5/20/1994,1,2.271
5/21/1994,1,2.166
5/22/1994,1,1.625
5/23/1994,1,1.779
5/24/1994,1,3.005
5/25/1994,1,2.754
5/26/1994,1,3.863
5/27/1994,1,2.06
5/28/1994,1,2.453
5/29/1994,1,3.306
5/30/1994,1,1.531
5/31/1994,1,1.942
6/1/1994,1,2.284
6/2/1994,1,2.089
6/3/1994,1,1.941
6/4/1994,1,1.727
6/5/1994,1,2.354
6/6/1994,1,2.596
6/7/1994,1,3.63
6/8/1994,1,5.2
6/9/1994,1,3.502
6/10/1994,1,2.793
6/11/1994,1,2.041
6/12/1994,1,2.934
6/13/1994,1,4.826
6/14/1994,1,5.242
6/15/1994,1,4.769
6/16/1994,1,4.411
6/17/1994,1,2.799
6/18/1994,1,2.09
6/19/1994,1,2.213
6/20/1994,1,2.153
6/21/1994,1,1.939
6/22/1994,1,1.794
6/23/1994,1,2.743
6/24/1994,1,1.746
6/25/1994,1,2.973
6/26/1994,1,5.885
6/27/1994,1,5.471
6/28/1994,1,4.903
6/29/1994,1,2.859
6/30/1994,1,2.941
7/1/1994,1,3.237
7/2/1994,1,4.011
7/3/1994,1,3.504
7/4/1994,1,3.851
7/5/1994,1,4.173
7/6/1994,1,3.896
7/7/1994,1,4.659
7/8/1994,1,3.681
7/9/1994,1,2.321
7/10/1994,1,2.315
7/11/1994,1,2.058
7/12/1994,1,2.035
7/13/1994,1,3.471
7/14/1994,1,3.602
7/15/1994,1,2.575
7/16/1994,1,2.872
7/17/1994,1,2.39
7/18/1994,1,2.536
7/19/1994,1,3.504
7/20/1994,1,3.48
7/21/1994,1,3.684
7/22/1994,1,1.882
7/23/1994,1,2.122
7/24/1994,1,2.955
7/25/1994,1,2.905
7/26/1994,1,2.217
7/27/1994,1,4.051
7/28/1994,1,1.878
7/29/1994,1,1.639
7/30/1994,1,3.493
7/31/1994,1,2.275
8/1/1994,1,2.359
8/2/1994,1,2.56
8/3/1994,1,2.326
8/4/1994,1,2.683
8/5/1994,1,1.699
8/6/1994,1,2.415
8/7/1994,1,4.016
8/8/1994,1,2.761
8/9/1994,1,2.571
8/10/1994,1,2.015
8/11/1994,1,1.763
8/12/1994,1,2.131
8/13/1994,1,2.218
8/14/1994,1,1.941
8/15/1994,1,3.111
8/16/1994,1,1.398
8/17/1994,1,2.024
8/18/1994,1,2.634
8/19/1994,1,3.908
8/20/1994,1,3.54
8/21/1994,1,1.983
8/22/1994,1,1.191
8/23/1994,1,2.676
8/24/1994,1,1.984
8/25/1994,1,2.393
8/26/1994,1,2.643
8/27/1994,1,3.662
8/28/1994,1,2.979
8/29/1994,1,2.756
8/30/1994,1,3.042
8/31/1994,1,2.904
9/1/1994,1,2.192
9/2/1994,1,1.392
9/3/1994,1,1.835
9/4/1994,1,2.941
9/5/1994,1,3.404
9/6/1994,1,1.79
9/7/1994,1,1.501
9/8/1994,1,1.971
9/9/1994,1,1.678
9/10/1994,1,2.199
9/11/1994,1,2.456
9/12/1994,1,1.917
9/13/1994,1,2.299
9/14/1994,1,2.791
9/15/1994,1,2.795
9/16/1994,1,1.947
9/17/1994,1,3.847
9/18/1994,1,2.903
9/19/1994,1,2.024
9/20/1994,1,1.706
9/21/1994,1,2.048
9/22/1994,1,3.986
9/23/1994,1,3.211
9/24/1994,1,3.267
9/25/1994,1,3.046
9/26/1994,1,2.911
9/27/1994,1,2.238
9/28/1994,1,2.743
9/29/1994,1,3.027
9/30/1994,1,2.968
10/1/1994,1,1.869
10/2/1994,1,1.955
10/3/1994,1,3.63
10/4/1994,1,2.097
10/5/1994,1,2.774
10/6/1994,1,5.377
10/7/1994,1,5.635
10/8/1994,1,4.642
10/9/1994,1,4.208
10/10/1994,1,3.405
10/11/1994,1,2.967
10/12/1994,1,2.164
10/13/1994,1,1.751
10/14/1994,1,1.86
10/15/1994,1,4.242
10/16/1994,1,4.408
10/17/1994,1,3.96
10/18/1994,1,3.905
10/19/1994,1,1.938
10/20/1994,1,1.908
10/21/1994,1,4.277
10/22/1994,1,2.074
10/23/1994,1,2.086
10/24/1994,1,2.659
10/25/1994,1,5.145
10/26/1994,1,2.605
10/27/1994,1,1.755
10/28/1994,1,2.595
10/29/1994,1,2.96
10/30/1994,1,2.453
10/31/1994,1,4.224
11/1/1994,1,2.91
11/2/1994,1,6.123
11/3/1994,1,5.246
11/4/1994,1,6.336
11/5/1994,1,6.771
11/6/1994,1,2.014
11/7/1994,1,2.522
11/8/1994,1,4.01
11/9/1994,1,5.136
11/10/1994,1,3.623
