Date,Station,HMD
2/18/1990,1,0.657
2/19/1990,1,0.784
2/20/1990,1,0.681
2/21/1990,1,0.833
2/22/1990,1,0.848
2/23/1990,1,0.716
2/24/1990,1,0.59
2/25/1990,1,0.696
2/26/1990,1,0.786
2/27/1990,1,0.774
2/28/1990,1,0.865
3/1/1990,1,0.884
3/2/1990,1,0.84
3/3/1990,1,0.69
3/4/1990,1,0.591
3/5/1990,1,0.656
3/6/1990,1,0.808
3/7/1990,1,0.93
3/8/1990,1,0.959
3/9/1990,1,0.913
3/10/1990,1,0.833
3/11/1990,1,0.84
3/12/1990,1,0.884
3/13/1990,1,0.844
3/14/1990,1,0.806
3/15/1990,1,0.694
3/16/1990,1,0.643
3/17/1990,1,0.633
3/18/1990,1,0.572
3/19/1990,1,0.62
3/20/1990,1,0.558
3/21/1990,1,0.572
3/22/1990,1,0.76
3/23/1990,1,0.777
3/24/1990,1,0.872
3/25/1990,1,0.94
3/26/1990,1,0.93
3/27/1990,1,0.899
3/28/1990,1,0.962
3/29/1990,1,0.961
3/30/1990,1,0.952
3/31/1990,1,0.853
4/1/1990,1,0.802
4/2/1990,1,0.711
4/3/1990,1,0.583
4/4/1990,1,0.7
4/5/1990,1,0.758
4/6/1990,1,0.814
4/7/1990,1,0.609
4/8/1990,1,0.602
4/9/1990,1,0.794
4/10/1990,1,0.895
4/11/1990,1,0.745
4/12/1990,1,0.655
4/13/1990,1,0.769
4/14/1990,1,0.833
4/15/1990,1,0.791
4/16/1990,1,0.812
4/17/1990,1,0.888
4/18/1990,1,0.895
4/19/1990,1,0.822
4/20/1990,1,0.834
4/21/1990,1,0.879
4/22/1990,1,0.86
4/23/1990,1,0.755
4/24/1990,1,0.711
4/25/1990,1,0.775
4/26/1990,1,0.781
4/27/1990,1,0.851
4/28/1990,1,0.727
4/29/1990,1,0.69
4/30/1990,1,0.867
5/1/1990,1,0.925
5/2/1990,1,0.921
5/3/1990,1,0.937
5/4/1990,1,0.817
5/5/1990,1,0.766
5/6/1990,1,0.77
5/7/1990,1,0.761
5/8/1990,1,0.706
5/9/1990,1,0.805
5/10/1990,1,0.676
5/11/1990,1,0.678
5/12/1990,1,0.844
5/13/1990,1,0.753
5/14/1990,1,0.759
5/15/1990,1,0.663
5/16/1990,1,0.661
5/17/1990,1,0.682
5/18/1990,1,0.657
5/19/1990,1,0.729
5/20/1990,1,0.72
5/21/1990,1,0.715
5/22/1990,1,0.774
5/23/1990,1,0.747
5/24/1990,1,0.622
5/25/1990,1,0.644
5/26/1990,1,0.623
5/27/1990,1,0.706
5/28/1990,1,0.853
5/29/1990,1,0.721
5/30/1990,1,0.763
5/31/1990,1,0.884
6/1/1990,1,0.777
6/2/1990,1,0.659
6/3/1990,1,0.839
6/4/1990,1,0.768
6/5/1990,1,0.655
6/6/1990,1,0.549
6/7/1990,1,0.58
6/8/1990,1,0.576
6/9/1990,1,0.575
6/10/1990,1,0.616
6/11/1990,1,0.738
6/12/1990,1,0.628
6/13/1990,1,0.542
6/14/1990,1,0.566
6/15/1990,1,0.528
6/16/1990,1,0.476
6/17/1990,1,0.491
6/18/1990,1,0.498
6/19/1990,1,0.483
6/20/1990,1,0.405
6/21/1990,1,0.426
6/22/1990,1,0.47
6/23/1990,1,0.447
6/24/1990,1,0.428
6/25/1990,1,0.54
6/26/1990,1,0.512
6/27/1990,1,0.452
6/28/1990,1,0.488
6/29/1990,1,0.461
6/30/1990,1,0.488
7/1/1990,1,0.559
7/2/1990,1,0.402
7/3/1990,1,0.366
7/4/1990,1,0.372
7/5/1990,1,0.484
7/6/1990,1,0.569
7/7/1990,1,0.476
7/8/1990,1,0.463
7/9/1990,1,0.334
7/10/1990,1,0.461
7/11/1990,1,0.46
7/12/1990,1,0.672
7/13/1990,1,0.459
7/14/1990,1,0.57
7/15/1990,1,0.465
7/16/1990,1,0.614
7/17/1990,1,0.841
7/18/1990,1,0.659
7/19/1990,1,0.667
7/20/1990,1,0.705
7/21/1990,1,0.61
7/22/1990,1,0.474
7/23/1990,1,0.804
7/24/1990,1,0.818
7/25/1990,1,0.707
7/26/1990,1,0.466
7/27/1990,1,0.364
7/28/1990,1,0.404
7/29/1990,1,0.421
7/30/1990,1,0.675
7/31/1990,1,0.642
8/1/1990,1,0.812
8/2/1990,1,0.825
8/3/1990,1,0.643
8/4/1990,1,0.607
8/5/1990,1,0.751
8/6/1990,1,0.523
8/7/1990,1,0.572
8/8/1990,1,0.542
8/9/1990,1,0.44
8/10/1990,1,0.448
8/11/1990,1,0.389
8/12/1990,1,0.381
8/13/1990,1,0.452
8/14/1990,1,0.608
8/15/1990,1,0.513
8/16/1990,1,0.462
8/17/1990,1,0.4
8/18/1990,1,0.459
8/19/1990,1,0.474
8/20/1990,1,0.504
8/21/1990,1,0.417
8/22/1990,1,0.403
8/23/1990,1,0.407
8/24/1990,1,0.575
8/25/1990,1,0.448
8/26/1990,1,0.367
8/27/1990,1,0.395
8/28/1990,1,0.395
8/29/1990,1,0.458
8/30/1990,1,0.377
8/31/1990,1,0.329
9/1/1990,1,0.345
9/2/1990,1,0.5
9/3/1990,1,0.596
9/4/1990,1,0.604
9/5/1990,1,0.484
9/6/1990,1,0.528
9/7/1990,1,0.411
9/8/1990,1,0.532
9/9/1990,1,0.872
9/10/1990,1,0.913
9/11/1990,1,0.847
9/12/1990,1,0.889
9/13/1990,1,0.831
9/14/1990,1,0.814
9/15/1990,1,0.677
9/16/1990,1,0.561
9/17/1990,1,0.735
9/18/1990,1,0.776
9/19/1990,1,0.675
9/20/1990,1,0.648
9/21/1990,1,0.809
9/22/1990,1,0.821
9/23/1990,1,0.4
9/24/1990,1,0.421
9/25/1990,1,0.435
9/26/1990,1,0.481
9/27/1990,1,0.527
9/28/1990,1,0.469
9/29/1990,1,0.445
9/30/1990,1,0.492
10/1/1990,1,0.652
10/2/1990,1,0.656
10/3/1990,1,0.595
10/4/1990,1,0.728
10/5/1990,1,0.479
10/6/1990,1,0.5
10/7/1990,1,0.73
10/8/1990,1,0.782
10/9/1990,1,0.848
10/10/1990,1,0.621
10/11/1990,1,0.59
10/12/1990,1,0.621
10/13/1990,1,0.657
10/14/1990,1,0.525
10/15/1990,1,0.684
10/16/1990,1,0.567
10/17/1990,1,0.611
10/18/1990,1,0.356
10/19/1990,1,0.435
10/20/1990,1,0.48
10/21/1990,1,0.778
10/22/1990,1,0.577
10/23/1990,1,0.498
10/24/1990,1,0.47
10/25/1990,1,0.458
10/26/1990,1,0.437
10/27/1990,1,0.498
10/28/1990,1,0.624
10/29/1990,1,0.567
10/30/1990,1,0.602
10/31/1990,1,0.542
11/1/1990,1,0.517
11/2/1990,1,0.684
11/3/1990,1,0.71
11/4/1990,1,0.836
11/5/1990,1,0.695
11/6/1990,1,0.544
11/7/1990,1,0.623
11/8/1990,1,0.834
11/9/1990,1,0.821
11/10/1990,1,0.617
11/11/1990,1,0.572
11/12/1990,1,0.597
11/13/1990,1,0.569
11/14/1990,1,0.57
11/15/1990,1,0.635
11/16/1990,1,0.825
11/17/1990,1,0.566
11/18/1990,1,0.839
11/19/1990,1,0.816
11/20/1990,1,0.836
11/21/1990,1,0.74
11/22/1990,1,0.886
11/23/1990,1,0.619
11/24/1990,1,0.538
11/25/1990,1,0.793
11/26/1990,1,0.801
11/27/1990,1,0.847
11/28/1990,1,0.577
11/29/1990,1,0.508
11/30/1990,1,0.488
12/1/1990,1,0.747
12/2/1990,1,0.933
12/3/1990,1,0.684
12/4/1990,1,0.592
12/5/1990,1,0.563
12/6/1990,1,0.622
12/7/1990,1,0.552
12/8/1990,1,0.402
12/9/1990,1,0.442
12/10/1990,1,0.471
12/11/1990,1,0.676
12/12/1990,1,0.745
12/13/1990,1,0.692
12/14/1990,1,0.824
12/15/1990,1,0.754
12/16/1990,1,0.611
12/17/1990,1,0.935
12/18/1990,1,0.749
12/19/1990,1,0.576
12/20/1990,1,0.772
12/21/1990,1,0.943
12/22/1990,1,0.632
12/23/1990,1,0.468
12/24/1990,1,0.419
12/25/1990,1,0.344
12/26/1990,1,0.783
12/27/1990,1,0.959
12/28/1990,1,0.962
12/29/1990,1,0.955
12/30/1990,1,0.875
12/31/1990,1,0.557
1/1/1991,1,0.59
1/2/1991,1,0.904
1/3/1991,1,0.917
1/4/1991,1,0.922
1/5/1991,1,0.962
1/6/1991,1,0.948
1/7/1991,1,0.864
1/8/1991,1,0.861
1/9/1991,1,0.95
1/10/1991,1,0.949
1/11/1991,1,0.873
1/12/1991,1,0.766
1/13/1991,1,0.771
1/14/1991,1,0.891
1/15/1991,1,0.942
1/16/1991,1,0.889
1/17/1991,1,0.869
1/18/1991,1,0.925
1/19/1991,1,0.89
1/20/1991,1,0.89
1/21/1991,1,0.662
1/22/1991,1,0.559
1/23/1991,1,0.813
1/24/1991,1,0.894
1/25/1991,1,0.898
1/26/1991,1,0.847
1/27/1991,1,0.898
1/28/1991,1,0.935
1/29/1991,1,0.921
1/30/1991,1,0.699
1/31/1991,1,0.524
2/1/1991,1,0.66
2/2/1991,1,0.649
2/3/1991,1,0.659
2/4/1991,1,0.902
2/5/1991,1,0.942
2/6/1991,1,0.915
2/7/1991,1,0.823
2/8/1991,1,0.785
2/9/1991,1,0.769
2/10/1991,1,0.83
2/11/1991,1,0.838
2/12/1991,1,0.835
2/13/1991,1,0.649
2/14/1991,1,0.409
2/15/1991,1,0.334
2/16/1991,1,0.385
2/17/1991,1,0.852
2/18/1991,1,0.813
2/19/1991,1,0.704
2/20/1991,1,0.558
2/21/1991,1,0.569
2/22/1991,1,0.825
2/23/1991,1,0.736
2/24/1991,1,0.75
2/25/1991,1,0.784
2/26/1991,1,0.625
2/27/1991,1,0.552
2/28/1991,1,0.814
3/1/1991,1,0.806
3/2/1991,1,0.554
3/3/1991,1,0.715
3/4/1991,1,0.657
3/5/1991,1,0.737
3/6/1991,1,0.394
3/7/1991,1,0.519
3/8/1991,1,0.593
3/9/1991,1,0.614
3/10/1991,1,0.475
3/11/1991,1,0.737
3/12/1991,1,0.641
3/13/1991,1,0.376
3/14/1991,1,0.434
3/15/1991,1,0.795
3/16/1991,1,0.938
3/17/1991,1,0.791
3/18/1991,1,0.649
3/19/1991,1,0.649
3/20/1991,1,0.7
3/21/1991,1,0.807
3/22/1991,1,0.656
3/23/1991,1,0.268
3/24/1991,1,0.53
3/25/1991,1,0.591
3/26/1991,1,0.715
3/27/1991,1,0.621
3/28/1991,1,0.594
3/29/1991,1,0.841
3/30/1991,1,0.551
3/31/1991,1,0.489
4/1/1991,1,0.541
4/2/1991,1,0.718
4/3/1991,1,0.71
4/4/1991,1,0.801
4/5/1991,1,0.824
4/6/1991,1,0.859
4/7/1991,1,0.891
4/8/1991,1,0.839
4/9/1991,1,0.706
4/10/1991,1,0.505
4/11/1991,1,0.881
4/12/1991,1,0.905
4/13/1991,1,0.904
4/14/1991,1,0.881
4/15/1991,1,0.655
4/16/1991,1,0.65
4/17/1991,1,0.892
4/18/1991,1,0.919
4/19/1991,1,0.876
4/20/1991,1,0.67
4/21/1991,1,0.793
4/22/1991,1,0.871
4/23/1991,1,0.764
4/24/1991,1,0.715
4/25/1991,1,0.79
4/26/1991,1,0.783
4/27/1991,1,0.808
4/28/1991,1,0.84
4/29/1991,1,0.498
4/30/1991,1,0.443
5/1/1991,1,0.546
5/2/1991,1,0.837
5/3/1991,1,0.911
5/4/1991,1,0.917
5/5/1991,1,0.854
5/6/1991,1,0.629
5/7/1991,1,0.626
5/8/1991,1,0.9
5/9/1991,1,0.861
5/10/1991,1,0.801
5/11/1991,1,0.818
5/12/1991,1,0.727
5/13/1991,1,0.699
5/14/1991,1,0.722
5/15/1991,1,0.839
5/16/1991,1,0.769
5/17/1991,1,0.691
5/18/1991,1,0.831
5/19/1991,1,0.903
5/20/1991,1,0.885
5/21/1991,1,0.918
5/22/1991,1,0.933
5/23/1991,1,0.863
5/24/1991,1,0.861
5/25/1991,1,0.832
5/26/1991,1,0.694
5/27/1991,1,0.616
5/28/1991,1,0.679
5/29/1991,1,0.808
5/30/1991,1,0.721
5/31/1991,1,0.703
6/1/1991,1,0.696
6/2/1991,1,0.655
6/3/1991,1,0.605
6/4/1991,1,0.539
6/5/1991,1,0.607
6/6/1991,1,0.755
6/7/1991,1,0.851
6/8/1991,1,0.841
6/9/1991,1,0.695
6/10/1991,1,0.833
6/11/1991,1,0.812
6/12/1991,1,0.64
6/13/1991,1,0.59
6/14/1991,1,0.585
6/15/1991,1,0.69
6/16/1991,1,0.68
6/17/1991,1,0.613
6/18/1991,1,0.625
6/19/1991,1,0.661
6/20/1991,1,0.666
6/21/1991,1,0.595
6/22/1991,1,0.622
6/23/1991,1,0.696
6/24/1991,1,0.661
6/25/1991,1,0.577
6/26/1991,1,0.561
6/27/1991,1,0.611
6/28/1991,1,0.662
6/29/1991,1,0.623
6/30/1991,1,0.526
7/1/1991,1,0.461
7/2/1991,1,0.497
7/3/1991,1,0.504
7/4/1991,1,0.626
7/5/1991,1,0.574
7/6/1991,1,0.612
7/7/1991,1,0.603
7/8/1991,1,0.608
7/9/1991,1,0.491
7/10/1991,1,0.396
7/11/1991,1,0.445
7/12/1991,1,0.461
7/13/1991,1,0.416
7/14/1991,1,0.389
7/15/1991,1,0.46
7/16/1991,1,0.523
7/17/1991,1,0.374
7/18/1991,1,0.398
7/19/1991,1,0.375
7/20/1991,1,0.383
7/21/1991,1,0.454
7/22/1991,1,0.512
7/23/1991,1,0.531
7/24/1991,1,0.543
7/25/1991,1,0.712
7/26/1991,1,0.857
7/27/1991,1,0.692
7/28/1991,1,0.861
7/29/1991,1,0.678
7/30/1991,1,0.41
7/31/1991,1,0.459
8/1/1991,1,0.39
8/2/1991,1,0.405
8/3/1991,1,0.439
8/4/1991,1,0.444
8/5/1991,1,0.473
8/6/1991,1,0.488
8/7/1991,1,0.478
8/8/1991,1,0.554
8/9/1991,1,0.479
8/10/1991,1,0.484
8/11/1991,1,0.534
8/12/1991,1,0.803
8/13/1991,1,0.933
8/14/1991,1,0.921
8/15/1991,1,0.716
8/16/1991,1,0.812
8/17/1991,1,0.755
8/18/1991,1,0.695
8/19/1991,1,0.497
8/20/1991,1,0.444
8/21/1991,1,0.479
8/22/1991,1,0.753
8/23/1991,1,0.646
8/24/1991,1,0.502
8/25/1991,1,0.501
8/26/1991,1,0.513
8/27/1991,1,0.611
8/28/1991,1,0.527
8/29/1991,1,0.662
8/30/1991,1,0.829
8/31/1991,1,0.862
9/1/1991,1,0.903
9/2/1991,1,0.866
9/3/1991,1,0.869
9/4/1991,1,0.861
9/5/1991,1,0.871
9/6/1991,1,0.877
9/7/1991,1,0.91
9/8/1991,1,0.832
9/9/1991,1,0.648
9/10/1991,1,0.709
9/11/1991,1,0.76
9/12/1991,1,0.709
9/13/1991,1,0.674
9/14/1991,1,0.604
9/15/1991,1,0.674
9/16/1991,1,0.809
9/17/1991,1,0.797
9/18/1991,1,0.827
9/19/1991,1,0.671
9/20/1991,1,0.418
9/21/1991,1,0.409
9/22/1991,1,0.481
9/23/1991,1,0.693
9/24/1991,1,0.848
9/25/1991,1,0.622
9/26/1991,1,0.47
9/27/1991,1,0.393
9/28/1991,1,0.415
9/29/1991,1,0.56
9/30/1991,1,0.599
10/1/1991,1,0.663
10/2/1991,1,0.791
10/3/1991,1,0.695
10/4/1991,1,0.563
10/5/1991,1,0.606
10/6/1991,1,0.396
10/7/1991,1,0.444
10/8/1991,1,0.463
10/9/1991,1,0.471
10/10/1991,1,0.472
10/11/1991,1,0.465
10/12/1991,1,0.325
10/13/1991,1,0.418
10/14/1991,1,0.38
10/15/1991,1,0.251
10/16/1991,1,0.376
10/17/1991,1,0.419
10/18/1991,1,0.51
10/19/1991,1,0.413
10/20/1991,1,0.544
10/21/1991,1,0.647
10/22/1991,1,0.575
10/23/1991,1,0.689
10/24/1991,1,0.673
10/25/1991,1,0.69
10/26/1991,1,0.779
10/27/1991,1,0.875
10/28/1991,1,0.879
10/29/1991,1,0.952
10/30/1991,1,0.95
10/31/1991,1,0.953
11/1/1991,1,0.752
11/2/1991,1,0.668
11/3/1991,1,0.533
11/4/1991,1,0.414
11/5/1991,1,0.5
11/6/1991,1,0.731
11/7/1991,1,0.912
11/8/1991,1,0.715
11/9/1991,1,0.534
11/10/1991,1,0.559
11/11/1991,1,0.661
11/12/1991,1,0.765
11/13/1991,1,0.819
11/14/1991,1,0.804
11/15/1991,1,0.854
11/16/1991,1,0.936
11/17/1991,1,0.904
11/18/1991,1,0.804
11/19/1991,1,0.902
11/20/1991,1,0.838
11/21/1991,1,0.73
11/22/1991,1,0.625
11/23/1991,1,0.616
11/24/1991,1,0.541
11/25/1991,1,0.5
11/26/1991,1,0.68
11/27/1991,1,0.912
11/28/1991,1,0.875
11/29/1991,1,0.83
11/30/1991,1,0.89
12/1/1991,1,0.942
12/2/1991,1,0.932
12/3/1991,1,0.876
12/4/1991,1,0.688
12/5/1991,1,0.73
12/6/1991,1,0.879
12/7/1991,1,0.925
12/8/1991,1,0.886
12/9/1991,1,0.902
12/10/1991,1,0.892
12/11/1991,1,0.927
12/12/1991,1,0.941
12/13/1991,1,0.88
12/14/1991,1,0.634
12/15/1991,1,0.637
12/16/1991,1,0.651
12/17/1991,1,0.709
12/18/1991,1,0.913
12/19/1991,1,0.909
12/20/1991,1,0.952
12/21/1991,1,0.954
12/22/1991,1,0.975
12/23/1991,1,0.908
12/24/1991,1,0.82
12/25/1991,1,0.793
12/26/1991,1,0.89
12/27/1991,1,0.939
12/28/1991,1,0.939
12/29/1991,1,0.88
12/30/1991,1,0.929
12/31/1991,1,0.907
1/1/1992,1,0.933
1/2/1992,1,0.893
1/3/1992,1,0.849
1/4/1992,1,0.854
1/5/1992,1,0.919
1/6/1992,1,0.901
1/7/1992,1,0.93
1/8/1992,1,0.851
1/9/1992,1,0.74
1/10/1992,1,0.689
1/11/1992,1,0.732
1/12/1992,1,0.932
1/13/1992,1,0.928
1/14/1992,1,0.751
1/15/1992,1,0.714
1/16/1992,1,0.467
1/17/1992,1,0.663
1/18/1992,1,0.965
1/19/1992,1,0.874
1/20/1992,1,0.848
1/21/1992,1,0.886
1/22/1992,1,0.92
1/23/1992,1,0.757
1/24/1992,1,0.678
1/25/1992,1,0.76
1/26/1992,1,0.863
1/27/1992,1,0.96
1/28/1992,1,0.945
1/29/1992,1,0.941
1/30/1992,1,0.892
1/31/1992,1,0.821
2/1/1992,1,0.769
2/2/1992,1,0.847
2/3/1992,1,0.929
2/4/1992,1,0.908
2/5/1992,1,0.89
2/6/1992,1,0.818
2/7/1992,1,0.751
2/8/1992,1,0.713
2/9/1992,1,0.768
2/10/1992,1,0.835
2/11/1992,1,0.948
2/12/1992,1,0.941
2/13/1992,1,0.916
2/14/1992,1,0.925
2/15/1992,1,0.814
2/16/1992,1,0.813
2/17/1992,1,0.812
2/18/1992,1,0.589
2/19/1992,1,0.619
2/20/1992,1,0.621
2/21/1992,1,0.727
2/22/1992,1,0.905
2/23/1992,1,0.911
2/24/1992,1,0.878
2/25/1992,1,0.933
2/26/1992,1,0.761
2/27/1992,1,0.779
2/28/1992,1,0.779
2/29/1992,1,0.744
3/1/1992,1,0.74
3/2/1992,1,0.865
3/3/1992,1,0.936
3/4/1992,1,0.953
3/5/1992,1,0.859
3/6/1992,1,0.771
3/7/1992,1,0.788
3/8/1992,1,0.79
3/9/1992,1,0.938
3/10/1992,1,0.663
3/11/1992,1,0.607
3/12/1992,1,0.702
3/13/1992,1,0.696
3/14/1992,1,0.817
3/15/1992,1,0.839
3/16/1992,1,0.869
3/17/1992,1,0.886
3/18/1992,1,0.816
3/19/1992,1,0.732
3/20/1992,1,0.754
3/21/1992,1,0.808
3/22/1992,1,0.907
3/23/1992,1,0.738
3/24/1992,1,0.722
3/25/1992,1,0.841
3/26/1992,1,0.784
3/27/1992,1,0.79
3/28/1992,1,0.853
3/29/1992,1,0.863
3/30/1992,1,0.733
3/31/1992,1,0.783
4/1/1992,1,0.658
4/2/1992,1,0.601
4/3/1992,1,0.656
4/4/1992,1,0.687
4/5/1992,1,0.74
4/6/1992,1,0.899
4/7/1992,1,0.829
4/8/1992,1,0.767
4/9/1992,1,0.755
4/10/1992,1,0.779
4/11/1992,1,0.79
4/12/1992,1,0.859
4/13/1992,1,0.954
4/14/1992,1,0.883
4/15/1992,1,0.834
4/16/1992,1,0.777
4/17/1992,1,0.818
4/18/1992,1,0.863
4/19/1992,1,0.839
4/20/1992,1,0.8
4/21/1992,1,0.694
4/22/1992,1,0.758
4/23/1992,1,0.691
4/24/1992,1,0.887
4/25/1992,1,0.506
4/26/1992,1,0.675
4/27/1992,1,0.575
4/28/1992,1,0.597
4/29/1992,1,0.893
4/30/1992,1,0.825
5/1/1992,1,0.819
5/2/1992,1,0.759
5/3/1992,1,0.91
5/4/1992,1,0.669
5/5/1992,1,0.619
5/6/1992,1,0.48
5/7/1992,1,0.584
5/8/1992,1,0.524
5/9/1992,1,0.633
5/10/1992,1,0.683
5/11/1992,1,0.768
5/12/1992,1,0.787
5/13/1992,1,0.7
5/14/1992,1,0.699
5/15/1992,1,0.874
5/16/1992,1,0.874
5/17/1992,1,0.903
5/18/1992,1,0.953
5/19/1992,1,0.898
5/20/1992,1,0.814
5/21/1992,1,0.767
5/22/1992,1,0.856
5/23/1992,1,0.871
5/24/1992,1,0.832
5/25/1992,1,0.798
5/26/1992,1,0.874
5/27/1992,1,0.78
5/28/1992,1,0.947
5/29/1992,1,0.875
5/30/1992,1,0.759
5/31/1992,1,0.787
6/1/1992,1,0.934
6/2/1992,1,0.929
6/3/1992,1,0.816
6/4/1992,1,0.794
6/5/1992,1,0.748
6/6/1992,1,0.703
6/7/1992,1,0.741
6/8/1992,1,0.81
6/9/1992,1,0.763
6/10/1992,1,0.754
6/11/1992,1,0.769
6/12/1992,1,0.834
6/13/1992,1,0.746
6/14/1992,1,0.697
6/15/1992,1,0.634
6/16/1992,1,0.591
6/17/1992,1,0.575
6/18/1992,1,0.61
6/19/1992,1,0.608
6/20/1992,1,0.692
6/21/1992,1,0.66
6/22/1992,1,0.675
6/23/1992,1,0.69
6/24/1992,1,0.71
6/25/1992,1,0.619
6/26/1992,1,0.744
6/27/1992,1,0.714
6/28/1992,1,0.725
6/29/1992,1,0.84
6/30/1992,1,0.773
7/1/1992,1,0.635
7/2/1992,1,0.584
7/3/1992,1,0.636
7/4/1992,1,0.669
7/5/1992,1,0.506
7/6/1992,1,0.448
7/7/1992,1,0.387
7/8/1992,1,0.465
7/9/1992,1,0.468
7/10/1992,1,0.477
7/11/1992,1,0.452
7/12/1992,1,0.45
7/13/1992,1,0.443
7/14/1992,1,0.493
7/15/1992,1,0.518
7/16/1992,1,0.575
7/17/1992,1,0.762
7/18/1992,1,0.86
7/19/1992,1,0.859
7/20/1992,1,0.78
7/21/1992,1,0.811
7/22/1992,1,0.743
7/23/1992,1,0.731
7/24/1992,1,0.601
7/25/1992,1,0.548
7/26/1992,1,0.534
7/27/1992,1,0.496
7/28/1992,1,0.917
7/29/1992,1,0.821
7/30/1992,1,0.536
7/31/1992,1,0.575
8/1/1992,1,0.515
8/2/1992,1,0.735
8/3/1992,1,0.727
8/4/1992,1,0.523
8/5/1992,1,0.492
8/6/1992,1,0.495
8/7/1992,1,0.522
8/8/1992,1,0.434
8/9/1992,1,0.453
8/10/1992,1,0.469
8/11/1992,1,0.535
8/12/1992,1,0.751
8/13/1992,1,0.674
8/14/1992,1,0.469
8/15/1992,1,0.557
8/16/1992,1,0.493
8/17/1992,1,0.481
8/18/1992,1,0.507
8/19/1992,1,0.665
8/20/1992,1,0.6
8/21/1992,1,0.573
8/22/1992,1,0.503
8/23/1992,1,0.526
8/24/1992,1,0.59
8/25/1992,1,0.696
8/26/1992,1,0.619
8/27/1992,1,0.674
8/28/1992,1,0.387
8/29/1992,1,0.351
8/30/1992,1,0.405
8/31/1992,1,0.459
9/1/1992,1,0.622
9/2/1992,1,0.554
9/3/1992,1,0.624
9/4/1992,1,0.646
9/5/1992,1,0.648
9/6/1992,1,0.578
9/7/1992,1,0.522
9/8/1992,1,0.529
9/9/1992,1,0.488
9/10/1992,1,0.538
9/11/1992,1,0.612
9/12/1992,1,0.451
9/13/1992,1,0.528
9/14/1992,1,0.714
9/15/1992,1,0.634
9/16/1992,1,0.501
9/17/1992,1,0.633
9/18/1992,1,0.521
9/19/1992,1,0.538
9/20/1992,1,0.428
9/21/1992,1,0.597
9/22/1992,1,0.725
9/23/1992,1,0.404
9/24/1992,1,0.498
9/25/1992,1,0.609
9/26/1992,1,0.647
9/27/1992,1,0.511
9/28/1992,1,0.479
9/29/1992,1,0.456
9/30/1992,1,0.333
10/1/1992,1,0.388
10/2/1992,1,0.451
10/3/1992,1,0.509
10/4/1992,1,0.494
10/5/1992,1,0.425
10/6/1992,1,0.486
10/7/1992,1,0.484
10/8/1992,1,0.366
10/9/1992,1,0.254
10/10/1992,1,0.524
10/11/1992,1,0.352
10/12/1992,1,0.319
10/13/1992,1,0.339
10/14/1992,1,0.442
10/15/1992,1,0.571
10/16/1992,1,0.816
10/17/1992,1,0.701
10/18/1992,1,0.535
10/19/1992,1,0.479
10/20/1992,1,0.56
10/21/1992,1,0.69
10/22/1992,1,0.616
10/23/1992,1,0.617
10/24/1992,1,0.681
10/25/1992,1,0.714
10/26/1992,1,0.477
10/27/1992,1,0.619
10/28/1992,1,0.712
10/29/1992,1,0.598
10/30/1992,1,0.679
10/31/1992,1,0.774
11/1/1992,1,0.71
11/2/1992,1,0.473
11/3/1992,1,0.523
11/4/1992,1,0.474
11/5/1992,1,0.526
11/6/1992,1,0.477
11/7/1992,1,0.537
11/8/1992,1,0.54
11/9/1992,1,0.788
11/10/1992,1,0.897
11/11/1992,1,0.926
11/12/1992,1,0.727
11/13/1992,1,0.572
11/14/1992,1,0.53
11/15/1992,1,0.512
11/16/1992,1,0.61
11/17/1992,1,0.693
11/18/1992,1,0.836
11/19/1992,1,0.907
11/20/1992,1,0.907
11/21/1992,1,0.909
11/22/1992,1,0.868
11/23/1992,1,0.836
11/24/1992,1,0.879
11/25/1992,1,0.68
11/26/1992,1,0.701
11/27/1992,1,0.681
11/28/1992,1,0.653
11/29/1992,1,0.716
11/30/1992,1,0.726
12/1/1992,1,0.596
12/2/1992,1,0.587
12/3/1992,1,0.593
12/4/1992,1,0.807
12/5/1992,1,0.593
12/6/1992,1,0.846
12/7/1992,1,0.817
12/8/1992,1,0.811
12/9/1992,1,0.83
12/10/1992,1,0.762
12/11/1992,1,0.603
12/12/1992,1,0.692
12/13/1992,1,0.883
12/14/1992,1,0.939
12/15/1992,1,0.89
12/16/1992,1,0.887
12/17/1992,1,0.826
12/18/1992,1,0.856
12/19/1992,1,0.947
12/20/1992,1,0.887
12/21/1992,1,0.869
12/22/1992,1,0.936
12/23/1992,1,0.844
12/24/1992,1,0.677
12/25/1992,1,0.781
12/26/1992,1,0.756
12/27/1992,1,0.881
12/28/1992,1,0.956
12/29/1992,1,0.945
12/30/1992,1,0.929
12/31/1992,1,0.918
1/1/1993,1,0.819
1/2/1993,1,0.89
1/3/1993,1,0.949
1/4/1993,1,0.864
1/5/1993,1,0.744
1/6/1993,1,0.824
1/7/1993,1,0.931
1/8/1993,1,0.93
1/9/1993,1,0.949
1/10/1993,1,0.859
1/11/1993,1,0.899
1/12/1993,1,0.879
1/13/1993,1,0.653
1/14/1993,1,0.632
1/15/1993,1,0.792
1/16/1993,1,0.871
1/17/1993,1,0.924
1/18/1993,1,0.955
1/19/1993,1,0.919
1/20/1993,1,0.904
1/21/1993,1,0.853
1/22/1993,1,0.787
1/23/1993,1,0.9
1/24/1993,1,0.735
1/25/1993,1,0.679
1/26/1993,1,0.64
1/27/1993,1,0.59
1/28/1993,1,0.648
