Date,Station,PCP
3/16/1989,2,0.233
3/17/1989,2,0.628
3/18/1989,2,1.105
3/19/1989,2,4.422
3/20/1989,2,2.894
3/21/1989,2,7.539
3/22/1989,2,0.474
3/23/1989,2,0
3/24/1989,2,0
3/25/1989,2,0.072
3/26/1989,2,4.858
3/27/1989,2,1.167
3/28/1989,2,1.239
3/29/1989,2,0.831
3/30/1989,2,0.051
3/31/1989,2,0.01
4/1/1989,2,0
4/2/1989,2,1.081
4/3/1989,2,0.148
4/4/1989,2,2.269
4/5/1989,2,0
4/6/1989,2,0
4/7/1989,2,0
4/8/1989,2,0.457
4/9/1989,2,0.017
4/10/1989,2,0.007
4/11/1989,2,0
4/12/1989,2,2.273
4/13/1989,2,1.17E-01
4/14/1989,2,22.199
4/15/1989,2,0.045
4/16/1989,2,0
4/17/1989,2,0
4/18/1989,2,0
4/19/1989,2,4.037
4/20/1989,2,0.003
4/21/1989,2,0
4/22/1989,2,0
4/23/1989,2,0
4/24/1989,2,0
4/25/1989,2,0
4/26/1989,2,0
4/27/1989,2,0
4/28/1989,2,0.003
4/29/1989,2,8.817
4/30/1989,2,8.985
5/1/1989,2,0.233
5/2/1989,2,0
5/3/1989,2,29.598
5/4/1989,2,5.306
5/5/1989,2,7.299
5/6/1989,2,0
5/7/1989,2,0.476
5/8/1989,2,0
5/9/1989,2,1.397
5/10/1989,2,0
5/11/1989,2,0
5/12/1989,2,0.649
5/13/1989,2,4.887
5/14/1989,2,33.189
5/15/1989,2,4.913
5/16/1989,2,7.629
5/17/1989,2,24.007
5/18/1989,2,6.068
5/19/1989,2,0
5/20/1989,2,0
5/21/1989,2,0.048
5/22/1989,2,0
5/23/1989,2,0.01
5/24/1989,2,0
5/25/1989,2,0
5/26/1989,2,0
5/27/1989,2,0.36
5/28/1989,2,0
5/29/1989,2,0
5/30/1989,2,0
5/31/1989,2,0
6/1/1989,2,5.073
6/2/1989,2,9.294
6/3/1989,2,0.637
6/4/1989,2,5.335
6/5/1989,2,57.498
6/6/1989,2,0
6/7/1989,2,0.331
6/8/1989,2,24.681
6/9/1989,2,0
6/10/1989,2,1.456
6/11/1989,2,7.778
6/12/1989,2,0.213
6/13/1989,2,0
6/14/1989,2,30.291
6/15/1989,2,0
6/16/1989,2,0
6/17/1989,2,0
6/18/1989,2,0.944
6/19/1989,2,0
6/20/1989,2,0
6/21/1989,2,0
6/22/1989,2,0
6/23/1989,2,0.328
6/24/1989,2,0
6/25/1989,2,11.587
6/26/1989,2,2.115
6/27/1989,2,0.439
6/28/1989,2,5.319
6/29/1989,2,2.403
6/30/1989,2,19.528
7/1/1989,2,3.722
7/2/1989,2,0.021
7/3/1989,2,8.259
7/4/1989,2,0.113
7/5/1989,2,0
7/6/1989,2,0.302
7/7/1989,2,11.065
7/8/1989,2,12.133
7/9/1989,2,9.151
7/10/1989,2,0
7/11/1989,2,0
7/12/1989,2,0
7/13/1989,2,0.491
7/14/1989,2,10.832
7/15/1989,2,4.089
7/16/1989,2,0.24
7/17/1989,2,0.833
7/18/1989,2,0
7/19/1989,2,0.015
7/20/1989,2,0
7/21/1989,2,0
7/22/1989,2,0
7/23/1989,2,0
7/24/1989,2,6.842
7/25/1989,2,6.635
7/26/1989,2,4.815
7/27/1989,2,3.802
7/28/1989,2,1.238
7/29/1989,2,7.60E-02
7/30/1989,2,2.187
7/31/1989,2,0
8/1/1989,2,6.338
8/2/1989,2,18.605
8/3/1989,2,1.167
8/4/1989,2,0
8/5/1989,2,0
8/6/1989,2,0
8/7/1989,2,24.112
8/8/1989,2,2.008
8/9/1989,2,0
8/10/1989,2,0
8/11/1989,2,0
8/12/1989,2,0
8/13/1989,2,0
8/14/1989,2,0.412
8/15/1989,2,7
8/16/1989,2,13.19
8/17/1989,2,30.539
8/18/1989,2,15.106
8/19/1989,2,1.363
8/20/1989,2,0
8/21/1989,2,0
8/22/1989,2,0
8/23/1989,2,0
8/24/1989,2,0.251
8/25/1989,2,0
8/26/1989,2,0
8/27/1989,2,0
8/28/1989,2,5.76E+00
8/29/1989,2,0.00E+00
8/30/1989,2,4.597
8/31/1989,2,5.085
9/1/1989,2,0
9/2/1989,2,0
9/3/1989,2,6.927
9/4/1989,2,0.16
9/5/1989,2,0.172
9/6/1989,2,0
9/7/1989,2,0.745
9/8/1989,2,0.398
9/9/1989,2,0.539
9/10/1989,2,20.72
9/11/1989,2,0.955
9/12/1989,2,0.772
9/13/1989,2,12.52
9/14/1989,2,1.154
9/15/1989,2,0
9/16/1989,2,0
9/17/1989,2,0
9/18/1989,2,0
9/19/1989,2,0
9/20/1989,2,0
9/21/1989,2,0
9/22/1989,2,0
9/23/1989,2,0
9/24/1989,2,0
9/25/1989,2,0
9/26/1989,2,0
9/27/1989,2,0
9/28/1989,2,0
9/29/1989,2,1.255
9/30/1989,2,0.256
10/1/1989,2,0
10/2/1989,2,0
10/3/1989,2,0
10/4/1989,2,0.051
10/5/1989,2,0.01
10/6/1989,2,0.855
10/7/1989,2,0.666
10/8/1989,2,0.003
10/9/1989,2,0
10/10/1989,2,0
10/11/1989,2,0
10/12/1989,2,0
10/13/1989,2,0
10/14/1989,2,0
10/15/1989,2,0
10/16/1989,2,1.373
10/17/1989,2,0
10/18/1989,2,2.716
10/19/1989,2,0
10/20/1989,2,0
10/21/1989,2,0
10/22/1989,2,0
10/23/1989,2,0.233
10/24/1989,2,0.1
10/25/1989,2,0
10/26/1989,2,0.007
10/27/1989,2,0
10/28/1989,2,0
10/29/1989,2,0.021
10/30/1989,2,8.092
10/31/1989,2,0.031
11/1/1989,2,0
11/2/1989,2,0
11/3/1989,2,0
11/4/1989,2,0
11/5/1989,2,1.14
11/6/1989,2,6.34E+00
11/7/1989,2,8.90E-02
11/8/1989,2,0
11/9/1989,2,0
11/10/1989,2,0
11/11/1989,2,0
11/12/1989,2,0
11/13/1989,2,0.151
11/14/1989,2,0.323
11/15/1989,2,0.003
11/16/1989,2,0
11/17/1989,2,0
11/18/1989,2,0.767
11/19/1989,2,0.014
11/20/1989,2,0
11/21/1989,2,0.003
11/22/1989,2,32.875
11/23/1989,2,0.053
11/24/1989,2,0
11/25/1989,2,0.858
11/26/1989,2,0.975
11/27/1989,2,0
11/28/1989,2,0
11/29/1989,2,0.077
11/30/1989,2,0.278
12/1/1989,2,0.021
12/2/1989,2,0
12/3/1989,2,0
12/4/1989,2,0
12/5/1989,2,0
12/6/1989,2,0
12/7/1989,2,3.214
12/8/1989,2,9.02
12/9/1989,2,0.007
12/10/1989,2,0
12/11/1989,2,0.536
12/12/1989,2,0.168
12/13/1989,2,0
12/14/1989,2,0
12/15/1989,2,0
12/16/1989,2,0
12/17/1989,2,0
12/18/1989,2,2.321
12/19/1989,2,1.042
12/20/1989,2,0
12/21/1989,2,0
12/22/1989,2,0.048
12/23/1989,2,0
12/24/1989,2,0
12/25/1989,2,0
12/26/1989,2,0
12/27/1989,2,0
12/28/1989,2,0.057
12/29/1989,2,1.279
12/30/1989,2,8.379
12/31/1989,2,2.928
1/1/1990,2,0
1/2/1990,2,0
1/3/1990,2,6.391
1/4/1990,2,1.509
1/5/1990,2,0.208
1/6/1990,2,1.984
1/7/1990,2,0.051
1/8/1990,2,0
1/9/1990,2,0
1/10/1990,2,0
1/11/1990,2,0
1/12/1990,2,0
1/13/1990,2,0
1/14/1990,2,0.56
1/15/1990,2,2.3
1/16/1990,2,4.358
1/17/1990,2,7.618
1/18/1990,2,27.79
1/19/1990,2,31.383
1/20/1990,2,2.185
1/21/1990,2,0
1/22/1990,2,0
1/23/1990,2,0
1/24/1990,2,0.024
1/25/1990,2,0
1/26/1990,2,0.00E+00
1/27/1990,2,0.143
1/28/1990,2,6.384
1/29/1990,2,0.807
1/30/1990,2,0
1/31/1990,2,0.024
2/1/1990,2,20.153
2/2/1990,2,20.467
2/3/1990,2,13.027
2/4/1990,2,0.003
2/5/1990,2,0
2/6/1990,2,0.506
2/7/1990,2,0
2/8/1990,2,1.015
2/9/1990,2,51.464
2/10/1990,2,8.568
2/11/1990,2,0
2/12/1990,2,0
2/13/1990,2,0.027
2/14/1990,2,1.413
2/15/1990,2,12.156
2/16/1990,2,0
2/17/1990,2,0
2/18/1990,2,0
2/19/1990,2,0.13
2/20/1990,2,0
2/21/1990,2,14.658
2/22/1990,2,3.6
2/23/1990,2,0.033
2/24/1990,2,0
2/25/1990,2,0
2/26/1990,2,0.803
2/27/1990,2,0.156
2/28/1990,2,12.968
3/1/1990,2,3.976
3/2/1990,2,0.522
3/3/1990,2,0.003
3/4/1990,2,0
3/5/1990,2,0
3/6/1990,2,1.799
3/7/1990,2,8.075
3/8/1990,2,27.236
3/9/1990,2,0.463
3/10/1990,2,0.185
3/11/1990,2,3.917
3/12/1990,2,17.959
3/13/1990,2,7.107
3/14/1990,2,39.535
3/15/1990,2,4.446
3/16/1990,2,0
3/17/1990,2,0
3/18/1990,2,0
3/19/1990,2,0.051
3/20/1990,2,0
3/21/1990,2,0
3/22/1990,2,0.367
3/23/1990,2,0.017
3/24/1990,2,2.137
3/25/1990,2,7.179
3/26/1990,2,4.015
3/27/1990,2,0.886
3/28/1990,2,12.181
3/29/1990,2,12.892
3/30/1990,2,13.424
3/31/1990,2,0.839
4/1/1990,2,0.206
4/2/1990,2,0.021
4/3/1990,2,0
4/4/1990,2,0
4/5/1990,2,3.447
4/6/1990,2,63.707
4/7/1990,2,0
4/8/1990,2,0
4/9/1990,2,2.139
4/10/1990,2,10.437
4/11/1990,2,0.00E+00
4/12/1990,2,0.00E+00
4/13/1990,2,0.326
4/14/1990,2,15.371
4/15/1990,2,0
4/16/1990,2,0.227
4/17/1990,2,1.868
4/18/1990,2,5.136
4/19/1990,2,0.161
4/20/1990,2,1.598
4/21/1990,2,8.659
4/22/1990,2,9.091
4/23/1990,2,0.597
4/24/1990,2,5.091
4/25/1990,2,1.198
4/26/1990,2,3.536
4/27/1990,2,10.413
4/28/1990,2,0.848
4/29/1990,2,0
4/30/1990,2,0.978
5/1/1990,2,12.003
5/2/1990,2,10.241
5/3/1990,2,36.79
5/4/1990,2,0.223
5/5/1990,2,0
5/6/1990,2,0.045
5/7/1990,2,0
5/8/1990,2,0.148
5/9/1990,2,0.172
5/10/1990,2,0
5/11/1990,2,0.148
5/12/1990,2,11.618
5/13/1990,2,0.46
5/14/1990,2,0.213
5/15/1990,2,2.582
5/16/1990,2,0.649
5/17/1990,2,0.244
5/18/1990,2,2.592
5/19/1990,2,1.229
5/20/1990,2,0.182
5/21/1990,2,0.134
5/22/1990,2,0.137
5/23/1990,2,0.007
5/24/1990,2,0
5/25/1990,2,0
5/26/1990,2,0.027
5/27/1990,2,5.074
5/28/1990,2,7.989
5/29/1990,2,0
5/30/1990,2,2.903
5/31/1990,2,12.978
6/1/1990,2,1.575
6/2/1990,2,0
6/3/1990,2,3.323
6/4/1990,2,12.039
6/5/1990,2,0
6/6/1990,2,0
6/7/1990,2,0
6/8/1990,2,0
6/9/1990,2,0
6/10/1990,2,1.634
6/11/1990,2,5.392
6/12/1990,2,0.223
6/13/1990,2,0
6/14/1990,2,0
6/15/1990,2,0
6/16/1990,2,0.00E+00
6/17/1990,2,0
6/18/1990,2,0
6/19/1990,2,0
6/20/1990,2,0
6/21/1990,2,0
6/22/1990,2,0.024
6/23/1990,2,0
6/24/1990,2,0.405
6/25/1990,2,0.771
6/26/1990,2,0
6/27/1990,2,0
6/28/1990,2,0
6/29/1990,2,0
6/30/1990,2,0
7/1/1990,2,0
7/2/1990,2,0
7/3/1990,2,0
7/4/1990,2,0
7/5/1990,2,0.819
7/6/1990,2,0.192
7/7/1990,2,0.07
7/8/1990,2,0
7/9/1990,2,0
7/10/1990,2,0
7/11/1990,2,0
7/12/1990,2,25.783
7/13/1990,2,0
7/14/1990,2,0
7/15/1990,2,0
7/16/1990,2,3.00E-03
7/17/1990,2,17.134
7/18/1990,2,1.145
7/19/1990,2,7.648
7/20/1990,2,9.447
7/21/1990,2,1.6
7/22/1990,2,0
7/23/1990,2,19.068
7/24/1990,2,15.475
7/25/1990,2,2.458
7/26/1990,2,0.003
7/27/1990,2,0
7/28/1990,2,0
7/29/1990,2,0
7/30/1990,2,3.193
7/31/1990,2,0.007
8/1/1990,2,16.943
8/2/1990,2,10.197
8/3/1990,2,10.523
8/4/1990,2,8.504
8/5/1990,2,18.426
8/6/1990,2,0.041
8/7/1990,2,0
8/8/1990,2,0
8/9/1990,2,0
8/10/1990,2,0.12
8/11/1990,2,0
8/12/1990,2,0
8/13/1990,2,1.861
8/14/1990,2,4.51
8/15/1990,2,2.173
8/16/1990,2,0.299
8/17/1990,2,0
8/18/1990,2,0
8/19/1990,2,0
8/20/1990,2,4.046
8/21/1990,2,0.913
8/22/1990,2,0.144
8/23/1990,2,0
8/24/1990,2,2.149
8/25/1990,2,0.215
8/26/1990,2,0
8/27/1990,2,0
8/28/1990,2,0
8/29/1990,2,0
8/30/1990,2,0
8/31/1990,2,0.017
9/1/1990,2,0
9/2/1990,2,0
9/3/1990,2,0.343
9/4/1990,2,0.69
9/5/1990,2,1.976
9/6/1990,2,2.678
9/7/1990,2,0
9/8/1990,2,4.683
9/9/1990,2,56.201
9/10/1990,2,5.073
9/11/1990,2,8.497
9/12/1990,2,5.994
9/13/1990,2,2.656
9/14/1990,2,5.37
9/15/1990,2,0.385
9/16/1990,2,0
9/17/1990,2,10.334
9/18/1990,2,6.209
9/19/1990,2,8.423
9/20/1990,2,4.142
9/21/1990,2,9.958
9/22/1990,2,31.927
9/23/1990,2,0
9/24/1990,2,0
9/25/1990,2,0
9/26/1990,2,0
9/27/1990,2,0
9/28/1990,2,0
9/29/1990,2,0
9/30/1990,2,0.027
10/1/1990,2,0.137
10/2/1990,2,0
10/3/1990,2,0.731
10/4/1990,2,1.694
10/5/1990,2,0
10/6/1990,2,4.213
10/7/1990,2,13.352
10/8/1990,2,11.426
10/9/1990,2,26.048
10/10/1990,2,0.01
10/11/1990,2,0
10/12/1990,2,0
10/13/1990,2,0
10/14/1990,2,0
10/15/1990,2,0.034
10/16/1990,2,0
10/17/1990,2,0.709
10/18/1990,2,8.854
10/19/1990,2,0
10/20/1990,2,0
10/21/1990,2,9.05
10/22/1990,2,0.872
10/23/1990,2,0
10/24/1990,2,0
10/25/1990,2,0
10/26/1990,2,0
10/27/1990,2,0
10/28/1990,2,0
10/29/1990,2,0
10/30/1990,2,0.00E+00
10/31/1990,2,0
11/1/1990,2,0
11/2/1990,2,0.551
11/3/1990,2,0.233
11/4/1990,2,10.796
11/5/1990,2,0.673
11/6/1990,2,0
11/7/1990,2,0
11/8/1990,2,22.21
11/9/1990,2,30.717
11/10/1990,2,0
11/11/1990,2,0
11/12/1990,2,0
11/13/1990,2,0
11/14/1990,2,0
11/15/1990,2,0
11/16/1990,2,0.316
11/17/1990,2,0.403
11/18/1990,2,1.114
11/19/1990,2,0.889
11/20/1990,2,0.668
11/21/1990,2,0.485
11/22/1990,2,5.445
11/23/1990,2,0.17
11/24/1990,2,0
11/25/1990,2,0.268
11/26/1990,2,0.316
11/27/1990,2,22.102
11/28/1990,2,1.89
11/29/1990,2,0
11/30/1990,2,0
12/1/1990,2,0.172
12/2/1990,2,2.905
12/3/1990,2,1.82
12/4/1990,2,0
12/5/1990,2,0
12/6/1990,2,0.065
12/7/1990,2,0.209
12/8/1990,2,0
12/9/1990,2,0
12/10/1990,2,0
12/11/1990,2,0
12/12/1990,2,0.515
12/13/1990,2,1.70E-02
12/14/1990,2,0.954
12/15/1990,2,2.616
12/16/1990,2,2.971
12/17/1990,2,2.966
12/18/1990,2,7.972
12/19/1990,2,0
12/20/1990,2,0
12/21/1990,2,15.834
12/22/1990,2,1.881
12/23/1990,2,0.051
12/24/1990,2,0
12/25/1990,2,0
12/26/1990,2,1.914
12/27/1990,2,22.903
12/28/1990,2,1.126
12/29/1990,2,4.219
12/30/1990,2,5.857
12/31/1990,2,0
1/1/1991,2,0
1/2/1991,2,3.825
1/3/1991,2,3.112
1/4/1991,2,1.73
1/5/1991,2,3.462
1/6/1991,2,15.693
1/7/1991,2,0.27
1/8/1991,2,5.10E-02
1/9/1991,2,20.898
1/10/1991,2,24.702
1/11/1991,2,1.049
1/12/1991,2,0.045
1/13/1991,2,0
1/14/1991,2,1.308
1/15/1991,2,38.595
1/16/1991,2,0.22
1/17/1991,2,0
1/18/1991,2,7.486
1/19/1991,2,3.48
1/20/1991,2,0.491
1/21/1991,2,0.036
1/22/1991,2,0
1/23/1991,2,0.132
1/24/1991,2,2.036
1/25/1991,2,0.946
1/26/1991,2,0.841
1/27/1991,2,1.984
1/28/1991,2,1.234
1/29/1991,2,1.669
1/30/1991,2,1.598
1/31/1991,2,0
2/1/1991,2,0
2/2/1991,2,0
2/3/1991,2,0
2/4/1991,2,10.18
2/5/1991,2,7.107
2/6/1991,2,2.585
2/7/1991,2,0.007
2/8/1991,2,0
2/9/1991,2,0
2/10/1991,2,0
2/11/1991,2,0.34
2/12/1991,2,0.381
2/13/1991,2,0.113
2/14/1991,2,0
2/15/1991,2,0
2/16/1991,2,0.021
2/17/1991,2,2.729
2/18/1991,2,5.782
2/19/1991,2,4.171
2/20/1991,2,0
2/21/1991,2,0.021
2/22/1991,2,4.401
2/23/1991,2,0
2/24/1991,2,0
2/25/1991,2,1.677
2/26/1991,2,0.003
2/27/1991,2,0
2/28/1991,2,0.398
3/1/1991,2,19.039
3/2/1991,2,0.405
3/3/1991,2,0.481
3/4/1991,2,0
3/5/1991,2,0
3/6/1991,2,0
3/7/1991,2,0.031
3/8/1991,2,0.062
3/9/1991,2,0
3/10/1991,2,0
3/11/1991,2,0.257
3/12/1991,2,0.96
3/13/1991,2,0
3/14/1991,2,0
3/15/1991,2,10.228
3/16/1991,2,5.251
3/17/1991,2,8.861
3/18/1991,2,0
3/19/1991,2,0
3/20/1991,2,0.122
3/21/1991,2,0.494
3/22/1991,2,1.837
3/23/1991,2,0
3/24/1991,2,0
3/25/1991,2,0
3/26/1991,2,0.024
3/27/1991,2,2.597
3/28/1991,2,8.111
3/29/1991,2,2.317
3/30/1991,2,0
3/31/1991,2,0
4/1/1991,2,0
4/2/1991,2,0.027
4/3/1991,2,0.848
4/4/1991,2,5.091
4/5/1991,2,1.329
4/6/1991,2,4.001
4/7/1991,2,16.584
4/8/1991,2,0.58
4/9/1991,2,0.546
4/10/1991,2,0
4/11/1991,2,1.775
4/12/1991,2,8.916
4/13/1991,2,17.276
4/14/1991,2,17.777
4/15/1991,2,0.082
4/16/1991,2,0.141
4/17/1991,2,6.635
4/18/1991,2,5.239
4/19/1991,2,1.785
4/20/1991,2,0
4/21/1991,2,0.179
4/22/1991,2,5.536
4/23/1991,2,0.151
4/24/1991,2,0
4/25/1991,2,5.589
4/26/1991,2,0.333
4/27/1991,2,2.616
4/28/1991,2,15.855
4/29/1991,2,0.57
4/30/1991,2,0
5/1/1991,2,0
5/2/1991,2,9.517
5/3/1991,2,17.276
5/4/1991,2,6.506
5/5/1991,2,6.485
5/6/1991,2,0
5/7/1991,2,0
5/8/1991,2,4.642
5/9/1991,2,1.123
5/10/1991,2,0.518
5/11/1991,2,0.92
5/12/1991,2,0.158
5/13/1991,2,0
5/14/1991,2,1.366
5/15/1991,2,6.42
5/16/1991,2,0.762
5/17/1991,2,5.531
5/18/1991,2,9.15
5/19/1991,2,10.435
5/20/1991,2,5.043
5/21/1991,2,14.018
5/22/1991,2,8.023
5/23/1991,2,7.821
5/24/1991,2,10.114
5/25/1991,2,4.774
5/26/1991,2,0.206
5/27/1991,2,0
5/28/1991,2,3.049
5/29/1991,2,5.311
5/30/1991,2,0.807
5/31/1991,2,4.824
6/1/1991,2,2.084
6/2/1991,2,0.302
6/3/1991,2,0
6/4/1991,2,0
6/5/1991,2,0.223
6/6/1991,2,0.137
6/7/1991,2,16.445
6/8/1991,2,21.475
6/9/1991,2,0.007
6/10/1991,2,6.915
6/11/1991,2,3.433
6/12/1991,2,0.124
6/13/1991,2,0.086
6/14/1991,2,0.357
6/15/1991,2,0.683
6/16/1991,2,8.731
6/17/1991,2,0.549
6/18/1991,2,2.802
6/19/1991,2,1.274
6/20/1991,2,7.78E+00
6/21/1991,2,0.148
6/22/1991,2,5.261
6/23/1991,2,6.108
6/24/1991,2,0.24
6/25/1991,2,0
6/26/1991,2,0
6/27/1991,2,3.183
6/28/1991,2,3.807
6/29/1991,2,1.322
6/30/1991,2,0.058
7/1/1991,2,0
7/2/1991,2,0
7/3/1991,2,0.706
7/4/1991,2,11.177
7/5/1991,2,0
7/6/1991,2,0.031
7/7/1991,2,0.182
7/8/1991,2,0.038
7/9/1991,2,0
7/10/1991,2,0
7/11/1991,2,0
7/12/1991,2,0
7/13/1991,2,0
7/14/1991,2,0.00E+00
7/15/1991,2,0.711
7/16/1991,2,1.612
7/17/1991,2,0
7/18/1991,2,0
7/19/1991,2,0
7/20/1991,2,0.422
7/21/1991,2,0
7/22/1991,2,0
7/23/1991,2,0.694
7/24/1991,2,0
7/25/1991,2,13.369
7/26/1991,2,16.368
7/27/1991,2,1.165
7/28/1991,2,31.778
7/29/1991,2,0.498
7/30/1991,2,0
7/31/1991,2,0
8/1/1991,2,0
8/2/1991,2,0
8/3/1991,2,0
8/4/1991,2,0
8/5/1991,2,0
8/6/1991,2,0.088
8/7/1991,2,1.101
8/8/1991,2,3.601
8/9/1991,2,0.31
8/10/1991,2,0.799
8/11/1991,2,0.215
8/12/1991,2,4.999
8/13/1991,2,29.685
8/14/1991,2,40.535
8/15/1991,2,0.089
8/16/1991,2,8.506
8/17/1991,2,5.794
8/18/1991,2,12.718
8/19/1991,2,0
8/20/1991,2,0
8/21/1991,2,0.807
8/22/1991,2,6.266
8/23/1991,2,0
8/24/1991,2,0
8/25/1991,2,0
8/26/1991,2,0
8/27/1991,2,1.504
8/28/1991,2,0.017
8/29/1991,2,1.067
8/30/1991,2,83.427
8/31/1991,2,6.127
9/1/1991,2,12.792
9/2/1991,2,8.533
9/3/1991,2,13.992
9/4/1991,2,7.055
9/5/1991,2,6.372
9/6/1991,2,15.127
9/7/1991,2,11.457
9/8/1991,2,4.463
9/9/1991,2,0.285
9/10/1991,2,10.832
9/11/1991,2,8.55
9/12/1991,2,3.282
9/13/1991,2,0.048
9/14/1991,2,0.196
9/15/1991,2,2.594
9/16/1991,2,6.703
9/17/1991,2,15.116
9/18/1991,2,8.545
9/19/1991,2,1.363
9/20/1991,2,0
9/21/1991,2,0
9/22/1991,2,0
9/23/1991,2,1.081
9/24/1991,2,16.651
9/25/1991,2,0.518
9/26/1991,2,0
9/27/1991,2,0
9/28/1991,2,0
9/29/1991,2,0.014
9/30/1991,2,0
10/1/1991,2,1.619
10/2/1991,2,4.964
10/3/1991,2,0.309
10/4/1991,2,0
10/5/1991,2,9.723
10/6/1991,2,0
10/7/1991,2,0
10/8/1991,2,0
10/9/1991,2,0
10/10/1991,2,0
10/11/1991,2,0
10/12/1991,2,0
10/13/1991,2,0
10/14/1991,2,0.003
10/15/1991,2,0
10/16/1991,2,0
10/17/1991,2,0
10/18/1991,2,0
10/19/1991,2,0
10/20/1991,2,0
10/21/1991,2,0
10/22/1991,2,0
10/23/1991,2,4.535
10/24/1991,2,2.211
10/25/1991,2,9.175
10/26/1991,2,2.283
10/27/1991,2,14.753
10/28/1991,2,7.708
10/29/1991,2,44.323
10/30/1991,2,6.822
10/31/1991,2,14.629
11/1/1991,2,1.645
11/2/1991,2,0
11/3/1991,2,0
11/4/1991,2,0
11/5/1991,2,0
11/6/1991,2,0
11/7/1991,2,2.326
11/8/1991,2,1.748
11/9/1991,2,0
11/10/1991,2,0
11/11/1991,2,0
11/12/1991,2,0
11/13/1991,2,0
11/14/1991,2,0.294
11/15/1991,2,2.757
11/16/1991,2,9.241
11/17/1991,2,27.301
11/18/1991,2,0.024
11/19/1991,2,27.885
11/20/1991,2,3.068
11/21/1991,2,0.021
11/22/1991,2,0
11/23/1991,2,0
11/24/1991,2,0
11/25/1991,2,0
11/26/1991,2,1.208
11/27/1991,2,2.977
11/28/1991,2,1.79
11/29/1991,2,5.495
11/30/1991,2,21.61
12/1/1991,2,26.141
12/2/1991,2,11.608
12/3/1991,2,0.01
12/4/1991,2,0
12/5/1991,2,0.021
12/6/1991,2,0.299
12/7/1991,2,1.683
12/8/1991,2,4.931
12/9/1991,2,10.455
12/10/1991,2,0.106
12/11/1991,2,1.368
12/12/1991,2,19.468
12/13/1991,2,1.342
12/14/1991,2,0
12/15/1991,2,0
12/16/1991,2,0
12/17/1991,2,0.003
12/18/1991,2,8.307
12/19/1991,2,14.617
12/20/1991,2,33.689
12/21/1991,2,43.42
12/22/1991,2,23.828
12/23/1991,2,0.992
12/24/1991,2,0.536
12/25/1991,2,0.003
12/26/1991,2,8.406
12/27/1991,2,3.653
12/28/1991,2,2.851
12/29/1991,2,0.587
12/30/1991,2,0.39
12/31/1991,2,0.679
1/1/1992,2,3.561
1/2/1992,2,1.021
1/3/1992,2,0
1/4/1992,2,0
1/5/1992,2,1.511
1/6/1992,2,1.194
1/7/1992,2,2.958
1/8/1992,2,2.632
1/9/1992,2,0
1/10/1992,2,0
1/11/1992,2,0
1/12/1992,2,9.90E+00
1/13/1992,2,3.302
1/14/1992,2,0.288
1/15/1992,2,0.247
1/16/1992,2,0.048
1/17/1992,2,2.453
1/18/1992,2,28.911
1/19/1992,2,0.64
1/20/1992,2,0
1/21/1992,2,0.079
1/22/1992,2,3.819
1/23/1992,2,0.302
1/24/1992,2,0
1/25/1992,2,0
1/26/1992,2,2.756
1/27/1992,2,23.484
1/28/1992,2,3.49E+00
1/29/1992,2,0.138
1/30/1992,2,0.194
1/31/1992,2,0
2/1/1992,2,0
2/2/1992,2,0.173
2/3/1992,2,1.748
2/4/1992,2,5.758
2/5/1992,2,19.803
2/6/1992,2,0.05
2/7/1992,2,0.117
2/8/1992,2,0
2/9/1992,2,0
2/10/1992,2,0.35
2/11/1992,2,5.795
2/12/1992,2,12.315
2/13/1992,2,2.158
2/14/1992,2,1.164
2/15/1992,2,0.257
2/16/1992,2,0
2/17/1992,2,3.595
2/18/1992,2,0
2/19/1992,2,0
2/20/1992,2,0
2/21/1992,2,0
2/22/1992,2,15.966
2/23/1992,2,8.408
2/24/1992,2,0.179
2/25/1992,2,32.461
2/26/1992,2,0.354
2/27/1992,2,0
2/28/1992,2,0
2/29/1992,2,0
3/1/1992,2,0
3/2/1992,2,0.338
3/3/1992,2,5.941
3/4/1992,2,44.388
3/5/1992,2,8.046
3/6/1992,2,0
3/7/1992,2,0
3/8/1992,2,1.097
3/9/1992,2,17.864
3/10/1992,2,0.525
3/11/1992,2,0
3/12/1992,2,0.00E+00
3/13/1992,2,0
3/14/1992,2,0.359
3/15/1992,2,0
3/16/1992,2,0.803
3/17/1992,2,1.271
3/18/1992,2,4.685
3/19/1992,2,0
3/20/1992,2,0
3/21/1992,2,0
3/22/1992,2,3.071
3/23/1992,2,0.112
3/24/1992,2,1.1
3/25/1992,2,1.075
3/26/1992,2,0
3/27/1992,2,0
3/28/1992,2,2.132
3/29/1992,2,2.175
3/30/1992,2,0.027
3/31/1992,2,0
4/1/1992,2,0.1
4/2/1992,2,0
4/3/1992,2,0
4/4/1992,2,0
4/5/1992,2,0
4/6/1992,2,7.021
4/7/1992,2,0.168
4/8/1992,2,0
4/9/1992,2,0.021
4/10/1992,2,0.189
4/11/1992,2,0
4/12/1992,2,12.809
4/13/1992,2,21.561
4/14/1992,2,4.618
4/15/1992,2,7.955
4/16/1992,2,0.512
4/17/1992,2,3.078
4/18/1992,2,13.97
4/19/1992,2,7.021
4/20/1992,2,2.99
4/21/1992,2,0.007
4/22/1992,2,0.714
4/23/1992,2,0.076
4/24/1992,2,1.231
4/25/1992,2,0.103
4/26/1992,2,0
