Date,Station,TMPmax,TMPmin
3/4/1993,1,13.251,4.319
3/5/1993,1,10.446,2.649
3/6/1993,1,14.902,2.318
3/7/1993,1,17.157,4.419
3/8/1993,1,23.949,8.319
3/9/1993,1,24.706,12.539
3/10/1993,1,19.618,11
3/11/1993,1,12.455,6.411
3/12/1993,1,7.792,2.068
3/13/1993,1,5.349,-2.673
3/14/1993,1,12.489,-4.355
3/15/1993,1,11.145,3.919
3/16/1993,1,20.291,11.525
3/17/1993,1,16.624,6.71
3/18/1993,1,14.097,5.218
3/19/1993,1,15.842,10.733
3/20/1993,1,13.787,11.323
3/21/1993,1,15.118,9.328
3/22/1993,1,15.637,13.414
3/23/1993,1,17.467,5.518
3/24/1993,1,23.305,8.131
3/25/1993,1,20.197,12.332
3/26/1993,1,18.522,7.048
3/27/1993,1,22.184,8.692
3/28/1993,1,22.966,12.38
3/29/1993,1,25.042,16.057
3/30/1993,1,23.999,17.687
3/31/1993,1,19.888,9.81
4/1/1993,1,15.262,7.145
4/2/1993,1,17.889,0.417
4/3/1993,1,15.477,10.221
4/4/1993,1,14.867,8.908
4/5/1993,1,15.552,4.63
4/6/1993,1,19.719,6.31
4/7/1993,1,17.99,12.22
4/8/1993,1,15.357,8.499
4/9/1993,1,20.618,7.196
4/10/1993,1,24.138,11.234
4/11/1993,1,23.938,14.045
4/12/1993,1,26.037,17.065
4/13/1993,1,23.609,16.089
4/14/1993,1,21.526,6.403
4/15/1993,1,12.774,4.951
4/16/1993,1,18.805,4.549
4/17/1993,1,20.461,9.328
4/18/1993,1,23.895,9.807
4/19/1993,1,25.794,15.935
4/20/1993,1,23.821,9.78
4/21/1993,1,16.926,5.59
4/22/1993,1,20.979,5.426
4/23/1993,1,25.417,12.119
4/24/1993,1,26.171,17.522
4/25/1993,1,24.319,17.161
4/26/1993,1,24.962,10.622
4/27/1993,1,25.01,12.17
4/28/1993,1,25.07,13.832
4/29/1993,1,22.254,16.449
4/30/1993,1,22.945,13.5
5/1/1993,1,25.781,14.24
5/2/1993,1,23.104,13.879
5/3/1993,1,21.725,9.497
5/4/1993,1,28.417,11.397
5/5/1993,1,26.901,16.946
5/6/1993,1,22.586,17.637
5/7/1993,1,29.7,18.135
5/8/1993,1,29.295,19.735
5/9/1993,1,26.58,20.955
5/10/1993,1,20.856,10.622
5/11/1993,1,21.146,10.655
5/12/1993,1,19.721,11.594
5/13/1993,1,24.15,13.883
5/14/1993,1,26.856,10.83
5/15/1993,1,30.9,13.323
5/16/1993,1,30.319,18.679
5/17/1993,1,30.403,19.431
5/18/1993,1,25.632,19.753
5/19/1993,1,24.735,13.636
5/20/1993,1,23.6,12.788
5/21/1993,1,19.586,13.285
5/22/1993,1,29.523,15.649
5/23/1993,1,25.392,19.385
5/24/1993,1,27.906,18.832
5/25/1993,1,28.851,16.267
5/26/1993,1,27.308,16.247
5/27/1993,1,29.393,14.57
5/28/1993,1,28.136,17.651
5/29/1993,1,27.399,18.526
5/30/1993,1,31.498,19.369
5/31/1993,1,27.162,17.988
6/1/1993,1,28.205,13.571
6/2/1993,1,33.316,18.085
6/3/1993,1,36.406,22.764
6/4/1993,1,35.346,23.6
6/5/1993,1,34.842,19.054
6/6/1993,1,35.378,22.577
6/7/1993,1,35.157,25.443
6/8/1993,1,34.735,25.272
6/9/1993,1,34.743,25.252
6/10/1993,1,31.927,23.4
6/11/1993,1,29.187,20.684
6/12/1993,1,30.588,20.151
6/13/1993,1,33.643,21.039
6/14/1993,1,37.33,20.443
6/15/1993,1,36.137,21.909
6/16/1993,1,33.707,23.301
6/17/1993,1,33.446,22.027
6/18/1993,1,29.103,21.632
6/19/1993,1,25.173,22.074
6/20/1993,1,24.235,20.291
6/21/1993,1,29.31,21.128
6/22/1993,1,28.794,22.135
6/23/1993,1,33.459,23.594
6/24/1993,1,34.498,23.365
6/25/1993,1,31.852,23.365
6/26/1993,1,30.885,19.662
6/27/1993,1,33.519,23.083
6/28/1993,1,35.154,23.375
6/29/1993,1,37.014,24.738
6/30/1993,1,36.946,24.791
7/1/1993,1,36.115,24.846
7/2/1993,1,35.734,24.424
7/3/1993,1,35.997,24.087
7/4/1993,1,35.299,23.631
7/5/1993,1,36.436,25.526
7/6/1993,1,36.967,25.846
7/7/1993,1,37.465,25.261
7/8/1993,1,37.086,25.039
7/9/1993,1,37.222,23.191
7/10/1993,1,37.021,22.84
7/11/1993,1,37.3,24.561
7/12/1993,1,37.577,24.138
7/13/1993,1,36.661,24.326
7/14/1993,1,38.045,24.472
7/15/1993,1,37.645,25.461
7/16/1993,1,38.184,23.617
7/17/1993,1,38.051,24.266
7/18/1993,1,38.958,24.806
7/19/1993,1,39.439,24.926
7/20/1993,1,36.619,25.025
7/21/1993,1,38.522,24.872
7/22/1993,1,39.11,26.137
7/23/1993,1,39.448,27.476
7/24/1993,1,40.258,26.291
7/25/1993,1,39.669,25.149
7/26/1993,1,39.437,24.029
7/27/1993,1,39.047,25.469
7/28/1993,1,39.633,26.831
7/29/1993,1,41.409,25.443
7/30/1993,1,42.486,24.571
7/31/1993,1,40.083,26.319
8/1/1993,1,41.186,27.382
8/2/1993,1,39.253,25.046
8/3/1993,1,29.816,23.968
8/4/1993,1,35.813,19.845
8/5/1993,1,38.534,22.814
8/6/1993,1,35.273,24.172
8/7/1993,1,30.823,22.055
8/8/1993,1,35.598,21.865
8/9/1993,1,35.788,24.264
8/10/1993,1,33.439,23.125
8/11/1993,1,38.117,25.352
8/12/1993,1,38.642,26.059
8/13/1993,1,39.629,26.521
8/14/1993,1,38.844,26.509
8/15/1993,1,39.801,26.782
8/16/1993,1,39.248,26.741
8/17/1993,1,38.789,27.307
8/18/1993,1,40.167,27.996
8/19/1993,1,40.245,25.354
8/20/1993,1,39.993,26.461
8/21/1993,1,39.716,25.722
8/22/1993,1,38.331,24.609
8/23/1993,1,38.883,26.407
8/24/1993,1,38.104,24.069
8/25/1993,1,38.818,24.732
8/26/1993,1,36.995,24.265
8/27/1993,1,37.162,23.777
8/28/1993,1,36.971,23.096
8/29/1993,1,34.145,22.457
8/30/1993,1,37.533,25.856
8/31/1993,1,31.493,22.772
9/1/1993,1,36.553,19.182
9/2/1993,1,38.756,24.475
9/3/1993,1,35.684,20.287
9/4/1993,1,33.456,16.027
9/5/1993,1,36.067,17.733
9/6/1993,1,35.896,20.626
9/7/1993,1,34.666,20.231
9/8/1993,1,31.629,20.159
9/9/1993,1,32.578,15.158
9/10/1993,1,33.799,16.43
9/11/1993,1,35.545,18.95
9/12/1993,1,35.475,23.433
9/13/1993,1,30.082,25.596
9/14/1993,1,25.997,10.416
9/15/1993,1,23.189,10.41
9/16/1993,1,28.338,9.926
9/17/1993,1,30.168,12.01
9/18/1993,1,33.043,16.278
9/19/1993,1,35.112,21.148
9/20/1993,1,39.932,23.65
9/21/1993,1,33.641,24.306
9/22/1993,1,36.048,24.182
9/23/1993,1,36.612,25.778
9/24/1993,1,35.868,23.756
9/25/1993,1,32.121,23.986
9/26/1993,1,29.498,19.83
9/27/1993,1,28.174,13.518
9/28/1993,1,32.389,15.251
9/29/1993,1,34.638,14.355
9/30/1993,1,32.648,17.138
10/1/1993,1,33.11,21.809
10/2/1993,1,33.435,21.899
10/3/1993,1,25.864,14.638
10/4/1993,1,30.055,13.098
10/5/1993,1,30.671,15.348
10/6/1993,1,29.73,19.128
10/7/1993,1,30.294,18.091
10/8/1993,1,31.546,21.153
10/9/1993,1,26.863,10.376
10/10/1993,1,21.864,7.734
10/11/1993,1,24.681,11.518
10/12/1993,1,21.087,13.548
10/13/1993,1,22.566,16.719
10/14/1993,1,22.302,13.195
10/15/1993,1,23.134,13.709
10/16/1993,1,27.756,18.153
10/17/1993,1,26.377,16.81
10/18/1993,1,27.093,20.207
10/19/1993,1,25.11,20.964
10/20/1993,1,22.129,15.418
10/21/1993,1,17.068,9.318
10/22/1993,1,17.493,6.381
10/23/1993,1,17.912,6.231
10/24/1993,1,18.857,6.993
10/25/1993,1,22.273,7.686
10/26/1993,1,20.046,9.715
10/27/1993,1,15.514,8.971
10/28/1993,1,20.78,6.124
10/29/1993,1,17.883,2.888
10/30/1993,1,5.986,-0.448
10/31/1993,1,8.663,-3.202
11/1/1993,1,14.216,-1.227
11/2/1993,1,12.433,6.303
11/3/1993,1,17.452,8.965
11/4/1993,1,24.901,11.488
11/5/1993,1,18.986,8.253
11/6/1993,1,8.031,1.45
11/7/1993,1,11.791,-1.642
11/8/1993,1,9.532,2.304
11/9/1993,1,12.114,8.589
11/10/1993,1,14.373,10.95
11/11/1993,1,16.978,10.02
11/12/1993,1,20.067,15.869
11/13/1993,1,22.693,19.706
11/14/1993,1,22.091,14.324
11/15/1993,1,13.784,6.604
11/16/1993,1,9.664,7.975
11/17/1993,1,14.821,3.396
11/18/1993,1,15.648,5.398
11/19/1993,1,15.363,10.358
11/20/1993,1,11.13,0.998
11/21/1993,1,13.095,1.072
11/22/1993,1,15.225,2.278
11/23/1993,1,19.338,7.945
11/24/1993,1,16.725,6.022
11/25/1993,1,5.915,-1.195
11/26/1993,1,3.867,-5.722
11/27/1993,1,10.537,-4.548
11/28/1993,1,16.546,1.12
11/29/1993,1,17.526,3.311
11/30/1993,1,18.115,5.557
12/1/1993,1,17.455,12.734
12/2/1993,1,18.28,15.171
12/3/1993,1,20.971,16.381
12/4/1993,1,16.991,7.332
12/5/1993,1,17.15,6.177
12/6/1993,1,11.824,5.106
12/7/1993,1,14.276,4.873
12/8/1993,1,14.334,7.588
12/9/1993,1,19.77,13.415
12/10/1993,1,18.513,12.774
12/11/1993,1,13.527,5.522
12/12/1993,1,13.406,5.911
12/13/1993,1,15.317,9.504
12/14/1993,1,9.986,4.788
12/15/1993,1,8.534,0.978
12/16/1993,1,9.508,2.063
12/17/1993,1,10.986,8.06
12/18/1993,1,11.043,2.329
12/19/1993,1,9.921,2.613
12/20/1993,1,9.735,5.011
12/21/1993,1,11.142,-0.009
12/22/1993,1,6.392,2.997
12/23/1993,1,8.619,-2.27
12/24/1993,1,5.341,-1.26
12/25/1993,1,10.98,0.74
12/26/1993,1,17.328,2.938
12/27/1993,1,19.317,10.319
12/28/1993,1,15.195,3.77
12/29/1993,1,8.651,-2.73
12/30/1993,1,8.806,-3.175
12/31/1993,1,13.983,1.431
1/1/1994,1,15.894,9.067
1/2/1994,1,17.757,5.353
1/3/1994,1,12.332,1.092
1/4/1994,1,9.109,0.08
1/5/1994,1,15.387,0.435
1/6/1994,1,20.837,12.679
1/7/1994,1,12.132,-2.254
1/8/1994,1,10.97,-4.323
1/9/1994,1,12.877,0.679
1/10/1994,1,11.38,8.213
1/11/1994,1,14.118,10.823
1/12/1994,1,14.02,7.557
1/13/1994,1,14.089,4.402
1/14/1994,1,17.489,2.408
1/15/1994,1,10.928,-0.754
1/16/1994,1,11.022,1.186
1/17/1994,1,14.51,-1.736
1/18/1994,1,3.183,-4.225
1/19/1994,1,7.391,-4.859
1/20/1994,1,3.432,2.101
1/21/1994,1,4.81,0.757
1/22/1994,1,7.845,3.921
1/23/1994,1,11.311,6.234
1/24/1994,1,14.109,9.486
1/25/1994,1,18.949,14.135
1/26/1994,1,20.148,16.24
1/27/1994,1,16.271,5.317
1/28/1994,1,5.958,-0.813
1/29/1994,1,5.896,0.079
1/30/1994,1,8.381,-0.901
1/31/1994,1,3.475,-2.769
2/1/1994,1,7.091,-4.344
2/2/1994,1,10.044,-3.448
2/3/1994,1,12.701,1.177
2/4/1994,1,16.435,7.131
2/5/1994,1,15.621,7.78
2/6/1994,1,19.316,2.837
2/7/1994,1,22.094,11.706
2/8/1994,1,25.627,17.495
2/9/1994,1,21.477,-5.538
2/10/1994,1,2.547,-4.357
2/11/1994,1,12.52,-2.786
2/12/1994,1,14.773,5.367
2/13/1994,1,10.826,0.011
2/14/1994,1,14.243,0.204
2/15/1994,1,17.364,5.119
2/16/1994,1,17.124,7.464
2/17/1994,1,19.854,6.645
2/18/1994,1,20.912,9.399
2/19/1994,1,17.715,15.665
2/20/1994,1,21.288,14.6
2/21/1994,1,16.245,12.136
2/22/1994,1,16.321,14.012
2/23/1994,1,14.767,2.421
2/24/1994,1,13.235,-1.804
2/25/1994,1,13.607,4.975
2/26/1994,1,8.562,-2.692
2/27/1994,1,6.992,-2.04
2/28/1994,1,14.502,6.07
3/1/1994,1,12.701,5.497
3/2/1994,1,11.921,2.56
3/3/1994,1,18.67,1.736
3/4/1994,1,20.804,9.565
3/5/1994,1,16.441,11.57
3/6/1994,1,20.344,11.032
3/7/1994,1,22.847,15.375
3/8/1994,1,20.299,7.63
3/9/1994,1,6.68,0.707
3/10/1994,1,13.893,-0.963
3/11/1994,1,15.701,3.237
3/12/1994,1,15.485,5.933
3/13/1994,1,16.416,10.629
3/14/1994,1,20.897,6.897
3/15/1994,1,23.485,12.922
3/16/1994,1,20.26,9.133
3/17/1994,1,23.802,10.608
3/18/1994,1,26.632,17.04
3/19/1994,1,27.207,15.985
3/20/1994,1,26.226,15.831
3/21/1994,1,23.352,13.056
3/22/1994,1,24.423,8.299
3/23/1994,1,23.611,16.341
3/24/1994,1,22.084,18.151
3/25/1994,1,19.979,9.451
3/26/1994,1,22.883,14.425
3/27/1994,1,21.863,8.397
3/28/1994,1,13.077,5.245
3/29/1994,1,19.841,2.644
3/30/1994,1,15.074,5.809
3/31/1994,1,18.533,1.718
4/1/1994,1,22.114,7.329
4/2/1994,1,21.511,10.446
4/3/1994,1,18.508,8.677
4/4/1994,1,24.343,5.163
4/5/1994,1,21.343,8.857
4/6/1994,1,14.147,0.944
4/7/1994,1,18.126,2.585
4/8/1994,1,24.585,7.427
4/9/1994,1,23.452,16.289
4/10/1994,1,29.189,20.418
4/11/1994,1,26.044,16.663
4/12/1994,1,22.311,5.823
4/13/1994,1,26.778,10.002
4/14/1994,1,27.463,17.639
4/15/1994,1,24.484,19.766
4/16/1994,1,23.062,8.941
4/17/1994,1,26.202,6.426
4/18/1994,1,26.285,10.172
4/19/1994,1,26.194,14.698
4/20/1994,1,24.991,13.823
4/21/1994,1,25.781,16.89
4/22/1994,1,26.636,15.756
4/23/1994,1,28.601,15.758
4/24/1994,1,28.015,16.703
4/25/1994,1,28.855,17.702
4/26/1994,1,30.53,20.028
4/27/1994,1,32.846,20.735
4/28/1994,1,29.16,16.874
4/29/1994,1,19.311,13.291
4/30/1994,1,20.286,8.325
5/1/1994,1,19.763,4.089
5/2/1994,1,18.18,10.253
5/3/1994,1,17.488,9.849
5/4/1994,1,25.295,6.686
5/5/1994,1,27.151,11.6
5/6/1994,1,28.405,16.42
5/7/1994,1,26.625,19.338
5/8/1994,1,23.288,14.107
5/9/1994,1,22.247,16.624
5/10/1994,1,27.829,15.054
5/11/1994,1,29.984,17.937
5/12/1994,1,30.92,19.786
5/13/1994,1,29.352,19.411
5/14/1994,1,28.833,17.915
5/15/1994,1,28.108,17.847
5/16/1994,1,26.508,17.154
5/17/1994,1,25.56,19.927
5/18/1994,1,26.818,14.443
5/19/1994,1,27.131,12.304
5/20/1994,1,26.561,12.045
5/21/1994,1,28.073,12.343
5/22/1994,1,30.272,14.049
5/23/1994,1,28.806,15.489
5/24/1994,1,31.034,17.107
5/25/1994,1,30.919,20.233
5/26/1994,1,29.154,20.858
5/27/1994,1,27.442,17.185
5/28/1994,1,29.152,18.643
5/29/1994,1,31.346,20.585
5/30/1994,1,34.624,16.839
5/31/1994,1,32.601,18.758
6/1/1994,1,30.783,19.123
6/2/1994,1,30.192,19.13
6/3/1994,1,28.853,21.651
6/4/1994,1,29.715,20.578
6/5/1994,1,34.754,21.452
6/6/1994,1,36.107,22.319
6/7/1994,1,36.406,23.135
6/8/1994,1,38.541,25.572
6/9/1994,1,36.057,26.384
6/10/1994,1,34.789,20.743
6/11/1994,1,35.957,20.608
6/12/1994,1,34.491,21.12
6/13/1994,1,36.015,22.426
6/14/1994,1,35.229,23.815
6/15/1994,1,33.265,23.835
6/16/1994,1,32.331,22.893
6/17/1994,1,35.453,21.866
6/18/1994,1,33.727,22.118
6/19/1994,1,31.92,22.429
6/20/1994,1,33.435,21.486
6/21/1994,1,34.733,20.679
6/22/1994,1,33.726,21.336
6/23/1994,1,38.366,22.039
6/24/1994,1,36.04,20.975
6/25/1994,1,39.976,22.635
6/26/1994,1,39.298,27.529
6/27/1994,1,40.872,26.583
6/28/1994,1,41.545,25.955
6/29/1994,1,41.104,27.076
6/30/1994,1,39.641,25.721
7/1/1994,1,39.61,24.98
7/2/1994,1,37.84,26.309
7/3/1994,1,38.509,24.91
7/4/1994,1,37.738,24.327
7/5/1994,1,37.417,24.521
7/6/1994,1,32.455,25.051
7/7/1994,1,39.748,25.063
7/8/1994,1,38.679,26.201
7/9/1994,1,39.026,24.546
7/10/1994,1,31.607,20.785
7/11/1994,1,31.266,21.295
7/12/1994,1,35.231,22.207
7/13/1994,1,37.478,24.665
7/14/1994,1,35.152,25.078
7/15/1994,1,33.499,23.225
7/16/1994,1,36.536,22.183
7/17/1994,1,37.755,24.176
7/18/1994,1,38.16,24.95
7/19/1994,1,37.22,25.007
7/20/1994,1,37.39,25.267
7/21/1994,1,38.027,25.311
7/22/1994,1,38.702,24.171
7/23/1994,1,40.209,24.194
7/24/1994,1,39.095,24.711
7/25/1994,1,38.752,27.182
7/26/1994,1,37.767,25.796
7/27/1994,1,34.059,19.64
7/28/1994,1,34.277,17.077
7/29/1994,1,38.418,18.393
7/30/1994,1,30.753,21.999
7/31/1994,1,32.973,18.365
8/1/1994,1,34.998,18.876
8/2/1994,1,34.747,21.65
8/3/1994,1,34.213,20.528
8/4/1994,1,37.353,22.374
8/5/1994,1,32.446,22.768
8/6/1994,1,35.147,21.332
8/7/1994,1,37.88,26.243
8/8/1994,1,34.012,21.565
8/9/1994,1,34.282,20.656
8/10/1994,1,35.798,21.558
8/11/1994,1,38.748,22.147
8/12/1994,1,36.919,22.629
8/13/1994,1,38.464,22.463
8/14/1994,1,38.364,24.132
8/15/1994,1,34.194,23.276
8/16/1994,1,38.979,22.732
8/17/1994,1,40.675,20.992
8/18/1994,1,39.708,25.035
8/19/1994,1,38.569,26.688
8/20/1994,1,36.56,24.932
8/21/1994,1,32.781,20.235
8/22/1994,1,37.103,18.575
8/23/1994,1,33.546,22.185
8/24/1994,1,36.135,23.057
8/25/1994,1,33.204,23.834
8/26/1994,1,37.999,23.57
8/27/1994,1,35.109,25.181
8/28/1994,1,37.242,24.051
8/29/1994,1,37.054,24.501
8/30/1994,1,37.696,23.842
8/31/1994,1,32.274,23.374
9/1/1994,1,29.278,22.301
9/2/1994,1,24.853,20.742
9/3/1994,1,28.799,21.134
9/4/1994,1,34.015,21.703
9/5/1994,1,35.85,23.636
9/6/1994,1,34.039,23.707
9/7/1994,1,37.015,20.845
9/8/1994,1,30.962,20.962
9/9/1994,1,32.058,20.771
9/10/1994,1,32.448,17.911
9/11/1994,1,31.652,18.997
9/12/1994,1,31.516,20.665
9/13/1994,1,33.877,21.755
9/14/1994,1,34.743,22.018
9/15/1994,1,33.715,22.049
9/16/1994,1,31.194,21.719
9/17/1994,1,31.297,19.117
9/18/1994,1,30.642,16.598
9/19/1994,1,30.593,16.903
9/20/1994,1,31.505,13.402
9/21/1994,1,32.038,15.252
9/22/1994,1,26.961,12.681
9/23/1994,1,26.381,9.041
9/24/1994,1,22.304,9.276
9/25/1994,1,27.578,10.006
9/26/1994,1,32.656,15.005
9/27/1994,1,36.118,16.471
9/28/1994,1,37.106,20.45
9/29/1994,1,35.979,21.23
9/30/1994,1,33.291,20.22
10/1/1994,1,35.407,20.04
10/2/1994,1,33.97,18.75
10/3/1994,1,33.362,19.949
10/4/1994,1,36.965,19.284
10/5/1994,1,33.622,20.532
10/6/1994,1,33.069,21.444
10/7/1994,1,29.463,22.16
10/8/1994,1,23.401,14.947
10/9/1994,1,21.231,10.6
10/10/1994,1,21.687,9.582
10/11/1994,1,21.344,9.936
10/12/1994,1,17.838,13.309
10/13/1994,1,20.534,13.459
10/14/1994,1,19.275,12.822
10/15/1994,1,19.789,14.291
10/16/1994,1,22.266,17.84
10/17/1994,1,22.187,19.168
10/18/1994,1,27.404,20.076
10/19/1994,1,27.761,19.615
10/20/1994,1,28.162,20.07
10/21/1994,1,27.063,21.657
10/22/1994,1,26.608,15.403
10/23/1994,1,25.551,14.439
10/24/1994,1,26.17,15.502
10/25/1994,1,20.773,9.174
10/26/1994,1,15.623,3.47
10/27/1994,1,18.002,3.949
10/28/1994,1,20.438,8.124
10/29/1994,1,23.135,10.617
10/30/1994,1,24.834,12.747
10/31/1994,1,18.813,14.862
11/1/1994,1,19.235,5.394
11/2/1994,1,21.13,11.648
11/3/1994,1,25.424,20.556
11/4/1994,1,23.753,21.353
11/5/1994,1,22.496,11.323
11/6/1994,1,19.452,8.35
11/7/1994,1,20.848,9.839
11/8/1994,1,22.246,14.011
11/9/1994,1,21.665,10.704
11/10/1994,1,11.209,6.352
11/11/1994,1,10.99,9.333
11/12/1994,1,16.666,5.561
11/13/1994,1,21.568,12.932
11/14/1994,1,19.742,18.303
11/15/1994,1,18.514,10.742
11/16/1994,1,15.485,7.572
11/17/1994,1,15.421,8.647
11/18/1994,1,20.907,7.418
11/19/1994,1,16.73,15.419
11/20/1994,1,18.737,13.862
11/21/1994,1,18.004,7.645
11/22/1994,1,12.864,8.343
11/23/1994,1,13.281,6.092
11/24/1994,1,11.579,7.526
11/25/1994,1,12.213,6.997
11/26/1994,1,19.142,11.366
11/27/1994,1,21.621,15.415
11/28/1994,1,16.024,4.49
11/29/1994,1,14.126,4.475
11/30/1994,1,14.361,2.476
12/1/1994,1,15.363,3.78
12/2/1994,1,18.082,7.641
12/3/1994,1,19.953,14.04
12/4/1994,1,19.558,14.599
12/5/1994,1,19.654,13.85
12/6/1994,1,20.941,13.463
12/7/1994,1,20.713,13.019
12/8/1994,1,14.613,11.919
12/9/1994,1,12.767,3.89
12/10/1994,1,8.609,3.146
12/11/1994,1,6.185,-1.415
12/12/1994,1,11.255,-0.317
12/13/1994,1,10.702,2.67
12/14/1994,1,9.443,7.691
12/15/1994,1,10.409,8.973
12/16/1994,1,13.598,9.677
12/17/1994,1,13.539,3.438
12/18/1994,1,14.532,4.686
12/19/1994,1,13.929,4.446
12/20/1994,1,14.027,8.367
12/21/1994,1,14.599,4.893
12/22/1994,1,9.602,3.151
12/23/1994,1,12.36,3.957
12/24/1994,1,8.368,2.805
12/25/1994,1,12.704,1.138
12/26/1994,1,13.339,2.611
12/27/1994,1,14.551,3.543
12/28/1994,1,11.04,6.342
12/29/1994,1,10.974,6.552
12/30/1994,1,9.403,7.836
12/31/1994,1,12.039,7.94
1/1/1995,1,11.141,2.117
1/2/1995,1,7.301,-1.831
1/3/1995,1,4.684,1.525
1/4/1995,1,3.231,-3.958
1/5/1995,1,6.094,-3.3
1/6/1995,1,13.197,1.355
1/7/1995,1,7.541,-2.052
1/8/1995,1,15.708,0.104
1/9/1995,1,16.699,3.558
1/10/1995,1,17.147,12.151
1/11/1995,1,20.302,13.884
1/12/1995,1,17.893,16.437
1/13/1995,1,17.204,8.6
1/14/1995,1,11.639,5.349
1/15/1995,1,13.873,2.278
1/16/1995,1,16.02,6.277
1/17/1995,1,16.365,14.005
1/18/1995,1,12.204,3.259
1/19/1995,1,10.482,0.898
1/20/1995,1,13.394,2.379
1/21/1995,1,13.034,3.875
1/22/1995,1,8.791,2.135
1/23/1995,1,9.403,-1.645
1/24/1995,1,12.112,-0.02
1/25/1995,1,11.723,4.795
1/26/1995,1,13.427,9.805
1/27/1995,1,17.177,13.074
1/28/1995,1,13.248,7.714
1/29/1995,1,8.598,3.694
1/30/1995,1,7.157,0.794
1/31/1995,1,14.202,0.729
2/1/1995,1,18.654,4.819
2/2/1995,1,21.362,9.097
2/3/1995,1,15.976,9.601
2/4/1995,1,14.025,3.639
2/5/1995,1,10.282,5.74
2/6/1995,1,14.445,1.002
2/7/1995,1,8.436,5.537
2/8/1995,1,8.347,-0.813
2/9/1995,1,10.837,2.381
2/10/1995,1,18.791,8.698
2/11/1995,1,12.126,2.09
2/12/1995,1,6.495,-2.941
2/13/1995,1,3.447,-0.179
2/14/1995,1,6.021,0.278
2/15/1995,1,18.416,6.694
2/16/1995,1,12.176,4.161
2/17/1995,1,12.819,3.783
2/18/1995,1,16.189,1.045
2/19/1995,1,17.64,6.105
2/20/1995,1,21.18,6.004
2/21/1995,1,20.545,7.438
2/22/1995,1,21.055,9.41
2/23/1995,1,21.7,13.979
2/24/1995,1,17.938,9.537
2/25/1995,1,16.265,6.576
2/26/1995,1,16.937,11.681
2/27/1995,1,22.668,16.724
2/28/1995,1,18.435,7.103
3/1/1995,1,7.133,3.003
3/2/1995,1,4.494,2.019
3/3/1995,1,7.683,1.229
3/4/1995,1,7.157,4.235
3/5/1995,1,12.184,7.229
3/6/1995,1,18.913,5.855
3/7/1995,1,18.813,0.446
3/8/1995,1,10.235,-3.169
3/9/1995,1,14.335,-0.62
3/10/1995,1,16.377,2.654
3/11/1995,1,16.856,8.066
3/12/1995,1,18.301,13.752
3/13/1995,1,17.205,14.754
3/14/1995,1,15.977,11.176
3/15/1995,1,16.401,9.017
3/16/1995,1,16.506,13.342
3/17/1995,1,21.253,11.357
3/18/1995,1,24.87,11.925
3/19/1995,1,24.631,13.252
3/20/1995,1,23.452,15.057
3/21/1995,1,26.287,11.478
3/22/1995,1,27.64,17.846
3/23/1995,1,27.601,14.5
3/24/1995,1,22.738,15.292
3/25/1995,1,26.043,15.645
3/26/1995,1,22.972,18.295
3/27/1995,1,21.605,7.381
3/28/1995,1,15.931,9.884
3/29/1995,1,13.498,7.134
3/30/1995,1,18.2,6.526
3/31/1995,1,17.332,9.993
4/1/1995,1,20.216,5.842
4/2/1995,1,22.273,8.617
4/3/1995,1,18.296,8.86
4/4/1995,1,16.313,13.999
4/5/1995,1,17.183,12.27
4/6/1995,1,20.783,12.869
4/7/1995,1,25.1,12.131
4/8/1995,1,25.533,14.608
4/9/1995,1,27.084,16.845
4/10/1995,1,24.173,17.966
4/11/1995,1,20.804,4.328
4/12/1995,1,21.504,4.384
4/13/1995,1,23.737,8.06
4/14/1995,1,24.805,10.412
4/15/1995,1,21.207,15.156
4/16/1995,1,24.686,18.494
4/17/1995,1,26.792,17.645
4/18/1995,1,25.25,16.318
4/19/1995,1,22.734,12.541
4/20/1995,1,22.925,14.343
4/21/1995,1,26.527,11.417
4/22/1995,1,24.042,12.643
4/23/1995,1,12.981,8.125
4/24/1995,1,20.867,3.664
4/25/1995,1,22.063,6.167
4/26/1995,1,25.106,11.915
4/27/1995,1,23.022,7.559
4/28/1995,1,23.824,11.467
4/29/1995,1,26.554,16.843
4/30/1995,1,28.985,14.962
5/1/1995,1,26.427,17.29
5/2/1995,1,19.806,7.101
5/3/1995,1,22.613,11.517
5/4/1995,1,24.239,15.888
5/5/1995,1,25.238,14.817
5/6/1995,1,26.301,18.462
5/7/1995,1,25.588,21.028
5/8/1995,1,23.885,17.285
5/9/1995,1,27.581,14.132
5/10/1995,1,26.354,14.697
5/11/1995,1,24.213,11.926
5/12/1995,1,28.679,14.909
5/13/1995,1,31.749,23.068
5/14/1995,1,33.168,23.22
5/15/1995,1,32.679,19.276
5/16/1995,1,30.577,21.675
5/17/1995,1,30.981,22.154
5/18/1995,1,26.715,16.583
5/19/1995,1,23.447,10.371
5/20/1995,1,26.955,10.422
5/21/1995,1,29.361,13.773
5/22/1995,1,30.22,16.622
5/23/1995,1,31.8,18.47
5/24/1995,1,29.715,20.665
5/25/1995,1,31.404,20.282
5/26/1995,1,30.891,19.856
5/27/1995,1,30.616,21.864
5/28/1995,1,31.647,21.577
5/29/1995,1,28.495,17.166
5/30/1995,1,27.378,20.05
5/31/1995,1,30.339,19.147
