OBJECTID,ICNUM,CPNM,IDC,CROPNAME,BIO_E,HVSTI,BLAI,FRGRW1,LAIMX1,FRGRW2,LAIMX2,DLAI,CHTMX,RDMX,T_OPT,T_BASE,CNYLD,CPYLD,BN1,BN2,BN3,BP1,BP2,BP3,WSYF,USLE_C,GSI,VPDFR,FRGMAX,WAVP,CO2HI,BIOEHI,RSDCO_PL,OV_N,CN2A,CN2B,CN2C,CN2D,FERTFIELD,ALAI_MIN,BIO_LEAF,MAT_YRS,BMX_TREES,EXT_COEF,BM_DIEOFF,OpSchedule
81,81,CELR,6,Celery,27.0,0.80,2.500,0.25,0.23,0.4,0.86,1,0.5,0.6,22,4,0.0199,0.0049,0.0620,0.0150,0.0100,0.0060,0.0050,0.0030,0.9500,0.2000,0.0060,4,0.75,5,660,30,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
82,82,LETT,5,Head Lettuce,23.0,0.80,4.200,0.25,0.23,0.4,0.86,1,0.2,0.6,18,7,0.0393,0.0049,0.0360,0.0250,0.0210,0.0084,0.0032,0.0019,0.0100,0.0100,0.0030,4,0.75,8,660,25,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
83,83,SPIN,5,Spinach,30.0,0.95,4.200,0.1,0.05,0.9,0.95,0.95,0.5,0.6,24,4,0.0543,0.0058,0.0620,0.0400,0.0300,0.0050,0.0040,0.0035,0.9500,0.2000,0.0060,4,0.75,5,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
84,84,GRBN,1,Green Beans,25.0,0.10,1.500,0.1,0.05,0.8,0.95,0.9,0.6,1.2,19,10,0.0299,0.0039,0.0040,0.0030,0.0015,0.0040,0.0035,0.0015,0.1000,0.2000,0.0080,4,0.75,5,660,34,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
85,85,CUCM,4,Cucumber,30.0,0.27,1.500,0.15,0.05,0.5,0.95,0.6,0.5,1.2,32,16,0.0219,0.0043,0.0663,0.0075,0.0048,0.0053,0.0025,0.0012,0.2500,0.0300,0.0030,4,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
86,86,EGGP,4,Eggplant,30.0,0.59,3.000,0.15,0.05,0.5,0.95,0.6,0.5,1.2,26,15,0.0218,0.0041,0.0663,0.0255,0.0075,0.0053,0.0020,0.0015,0.2500,0.0300,0.0060,4,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
87,87,CANT,4,Cantaloupe,30.0,0.50,3.000,0.15,0.05,0.5,0.95,0.6,0.5,1.2,35,15,0.0138,0.0017,0.0663,0.0255,0.0148,0.0053,0.0020,0.0012,0.2500,0.0300,0.0060,4,0.75,3,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
88,88,HMEL,4,Honeydew Melon,30.0,0.55,4.000,0.15,0.05,0.5,0.95,0.6,0.5,1.2,35,16,0.0071,0.0010,0.0070,0.0040,0.0020,0.0026,0.0020,0.0017,0.2500,0.0300,0.0060,4,0.75,3,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
89,89,WMEL,4,Watermelon,30.0,0.50,1.500,0.15,0.05,0.5,0.95,0.6,0.5,2,35,18,0.0117,0.0011,0.0663,0.0075,0.0048,0.0053,0.0025,0.0012,0.2500,0.0300,0.0060,4,0.75,3,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
90,90,PEPR,4,Bell Pepper,30.0,0.60,5.000,0.15,0.05,0.5,0.95,0.6,0.5,1.2,27,18,0.0188,0.0030,0.0600,0.0350,0.0250,0.0053,0.0020,0.0012,0.2500,0.0300,0.0050,4,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
91,91,STRW,6,Strawberry,30.0,0.45,3.000,0.15,0.05,0.5,0.95,0.6,0.5,0.6,32,10,0.0116,0.0023,0.0663,0.0255,0.0148,0.0053,0.0020,0.0012,0.2500,0.0300,0.0060,4,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
92,92,TOMA,4,Tomato,30.0,0.33,3.000,0.15,0.05,0.5,0.95,0.95,0.5,2,22,10,0.0235,0.0048,0.0663,0.0300,0.0250,0.0053,0.0035,0.0025,0.1500,0.0300,0.0080,4,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
93,93,APPL,7,Apple,15.0,0.10,4.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4,0.75,3,660,20,0.05,0.14,45,66,77,83,1,0.75,0.3,10,500,0.65,0.1,AGRR
94,94,PINE,7,Pine,15.0,0.76,5.000,0.15,0.7,0.25,0.99,0.99,10,3.5,30,0,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.6000,0.0010,0.0020,4,0.75,8,660,16,0.05,0.14,25,55,70,77,0,0.75,0.3,50,1000,0.65,0.1,AGRR
95,95,OAK,7,Oak,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.14,45,66,77,83,0,0.75,0.3,50,1000,0.65,0.1,AGRR
96,96,POPL,7,Poplar,30.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,7.5,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0040,4,0.75,8,660,31,0.05,0.14,45,66,77,83,0,0.75,0.3,10,200,0.45,0.1,AGRR
97,97,MESQ,7,Honey Mesquite,16.1,0.05,1.250,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0200,0.0100,0.0080,0.0007,0.0004,0.0003,0.0100,0.0010,0.0040,4,0.75,8,660,18,0.05,0.14,45,66,77,83,0,0.75,0.3,10,50,0.61,0.1,AGRR
98,98,CRDY,6,DRYLAND CROPLAND AND PASTURE,34.3,0.68,3.500,0.1,0.05,0.5,0.95,0.82,0.75,2,27.5,11.5,0.0217,0.0033,0.0520,0.0198,0.0131,0.0072,0.0027,0.0019,0.5800,0.1000,0.0050,4,0.75,9.25,660,36,0.05,0.15,58,73,81,85.5,1,0,0,0,0,0,0.1,AGRR
99,99,GRAP,7,Vineyard,30.0,0.02,2.000,0.05,0.01,0.5,0.95,0.9,2,2,30,10,0.0200,0.0025,0.0100,0.0040,0.0030,0.0014,0.0008,0.0006,0.0100,0.1000,0.0050,1.1,0.75,8,660,40,0.05,0.14,45,66,77,83,1,0.01,0.3,2,1,0.65,0.1,AGRR
100,100,CRIR,6,IRRIGATED CROPLAND AND PASTURE,34.3,0.68,3.500,0.1,0.05,0.5,0.95,0.82,0.75,2,27.5,11.5,0.0217,0.0033,0.0520,0.0198,0.0131,0.0072,0.0027,0.0019,0.5800,0.1000,0.0050,4,0.75,9.25,660,36,0.05,0.15,58,73,81,85.5,1,0,0,0,0,0,0.1,AGRR
101,101,WBAR,5,Winter Barley,30.0,0.54,4.000,0.05,0.05,0.45,0.95,0.9,0.9,1.3,18,0,0.0250,0.0022,0.0663,0.0255,0.0148,0.0053,0.0020,0.0012,0.2000,0.0300,0.0056,4,0.75,6,660,39,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
102,102,MIXC,4,MIXED DRYLAND/IRRIGATED  CROPL,33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0199,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0,0.1,AGRR
103,103,OILP,7,Oil Palm,12.0,0.18,5.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0071,4,0.75,3,660,20,0.05,0.14,45,66,77,83,0,0.75,0.3,10,500,0.65,0.1,AGRR
104,104,CRGR,4,CROPLAND/GRASSLAND MOSAIC,33.8,0.68,2.750,0.1,0.08,0.38,0.83,0.5,1,2,27.5,11.5,0.0180,0.0027,0.0320,0.0142,0.0089,0.0037,0.0016,0.0013,0.5800,0.1000,0.0050,4,0.75,9.25,660,37.5,0.05,0.15,58,73,81,85.5,1,0,0,0,0,0,0.1,AGRR
105,105,RUBR,7,Rubber Trees,5.6,0.90,2.600,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0071,4,0.75,3,660,20,0.05,0.14,45,66,77,83,0,0.75,0.3,10,500,0.65,0.1,AGRR
106,106,BANA,7,Bananas,30.0,0.44,4.500,0.05,0.05,0.4,0.95,0.99,7.5,3.5,30,10,0.0064,0.0008,0.0600,0.0320,0.0160,0.0030,0.0020,0.0010,0.0100,0.0010,0.0036,4,0.75,8,660,31,0.05,0.14,45,66,77,83,1,0.75,0.3,10,200,0.45,0.1,AGRR
107,107,CRWO,7,CROPLAND/WOODLAND MOSAIC,24.3,0.61,4.000,0.1,0.05,0.45,0.95,0.82,3.5,2.75,30,10.5,0.0107,0.0018,0.0250,0.0092,0.0072,0.0034,0.0013,0.0011,0.1300,0.1000,0.0040,4,0.75,8.25,660,26,0.05,0.12,51.5,68.5,78,83,1,0,0,0,0,0,0.1,AGRR
108,108,GRAS,6,GRASSLAND,34.0,0.90,2.500,0.05,0.1,0.25,0.67,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,49,69,79,84,0,0,0,0,0,0,0.1,AGRR
109,109,TEFF,5,Eragrostis Teff,35.0,0.23,3.000,0.15,0.05,0.5,0.95,0.9,0.9,2,18,0,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.2000,0.0300,0.0056,4,0.75,8,660,46,0.05,0.14,62,73,81,84,1,0,0,0,0,0.65,0.1,AGRR
110,110,COFF,7,Coffee,10.0,0.15,1.350,0.05,0.05,0.4,0.95,0.99,2,2,30,10,0.0015,0.0003,0.0200,0.0100,0.0080,0.0007,0.0004,0.0003,0.0100,0.0010,0.0036,4,0.75,8,660,18,0.05,0.14,45,66,77,83,1,0.75,0.3,10,50,0.61,0.1,AGRR
111,111,SHRB,6,SHRUBLAND,34.0,0.90,2.000,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0,0.1,AGRR
112,112,MIGS,6,MIXED GRASSLAND/SHRUBLAND,34.0,0.90,2.250,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,44,65,76.5,82,0,0,0,0,0,0,0.1,AGRR
113,113,PTBN,1,Pinto Beans,25.0,0.30,1.500,0.15,0.05,0.5,0.95,0.9,0.8,1.7,25,10,0.0650,0.0091,0.0524,0.0265,0.0258,0.0074,0.0037,0.0035,0.0100,0.2000,0.0071,4,0.75,8,660,34,0.05,0.14,67,78,85,89,0,0,0,0,0,0.45,0.1,AGRR
114,114,ALMD,7,Almonds,16.1,0.05,1.200,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0200,0.0100,0.0080,0.0007,0.0004,0.0003,0.0100,0.0010,0.0036,4,0.75,8,660,18,0.05,0.14,45,66,77,83,1,0.75,0.3,10,50,0.61,0.1,AGRR
115,115,SAVA,6,SAVANNA,34.0,0.90,2.000,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,44,65,76.5,82,0,0,0,0,0,0,0.1,AGRR
116,116,FODB,7,DECIDUOUS BROADLEAF FOREST,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,45,66,77,83,0,0.75,0.3,0,0,0,0.1,AGRR
117,117,GRAR,7,Grarigue,16.1,0.05,2.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0200,0.0100,0.0080,0.0007,0.0004,0.0003,0.0100,0.0010,0.0036,4,0.75,8,660,18,0.05,0.14,39,61,74,80,0,0.75,0.3,10,50,0.61,0.1,AGRR
118,118,FODN,7,DECIDUOUS NEEDLELEAF FOREST,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,45,66,77,83,0,0.75,0.3,0,0,0,0.1,AGRR
119,119,OLIV,7,Olives,16.1,0.05,0.800,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0200,0.0100,0.0080,0.0007,0.0004,0.0003,0.0100,0.0010,0.0036,4,0.75,8,660,18,0.05,0.14,45,66,77,83,1,0.75,0.3,10,50,0.61,0.1,AGRR
120,120,FOEB,7,EVERGREEN BROADLEAF FOREST,15.0,0.76,5.000,0.15,0.7,0.25,0.99,0.99,10,3.5,30,0,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.6000,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,25,55,70,77,0,0.75,0.3,0,0,0,0.1,AGRR
121,121,ORAN,7,Orange,15.0,0.14,2.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0900,0.0010,0.0050,4,3,3,660,20,0.05,0.15,45,66,77,83,1,0.01,0.3,10,30,0.65,0.1,AGRR
122,122,FOEN,7,EVERGREEN NEEDLELEAF FOREST,15.0,0.76,5.000,0.15,0.7,0.25,0.99,0.99,10,3.5,30,0,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.6000,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,25,55,70,77,0,0.75,0.3,0,0,0,0.1,AGRR
123,123,SEPT,6,Septic Area,35.0,0.90,4.000,0.05,0.05,0.49,0.95,0.99,0.5,2,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0019,0.9000,0.0030,0.0050,4,0.75,10,660,36,0.05,0.1,31,59,72,79,0,0,0,0,0,1,0.1,AGRR
124,124,COCO,7,Coconut,24.0,0.56,5.000,0.15,0.7,0.25,0.99,0.99,10,3.5,30,0,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.6000,0.0010,0.0019,4,0.75,8,660,16,0.05,0.14,45,66,77,83,1,0.75,0.3,30,1000,0.65,0.1,AGRR
125,125,FOMI,7,MIXED FOREST,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.1,36,60,73,79,0,0.75,0.3,0,0,0,0.1,AGRR
126,126,CASH,7,Cashews,15.0,0.15,4.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0071,4,0.75,3,660,20,0.05,0.15,45,66,77,83,1,0.75,0.3,10,500,0.65,0.1,AGRR
127,127,WATB,6,WATER BODIES,0.0,0.00,0.000,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.01,92,92,92,92,0,0,0,0,0,0,0.1,AGRR
128,128,PAPA,7,Papayas,30.0,0.44,4.500,0.05,0.05,0.4,0.95,0.99,7.5,3.5,30,10,0.5000,0.0008,0.0600,0.0320,0.0160,0.0030,0.0020,0.0010,0.0100,0.0010,0.0036,4,0.75,8,660,31,0.05,0.15,45,66,77,83,1,0.75,0.3,10,200,0.45,0.1,AGRR
129,129,WEHB,6,HERBACEOUS WETLAND,47.0,0.90,6.000,0.1,0.02,0.2,0.95,0.7,2.5,2.2,25,12,0.0160,0.0022,0.0350,0.0150,0.0038,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,8.5,660,54,0.05,0.05,49,69,79,84,0,0,0,0,0,0,0.1,AGRR
130,130,PINP,7,Pineapple,30.0,0.70,4.000,0.05,0.05,0.4,0.95,0.99,1,3.5,30,10,0.0064,0.0008,0.0600,0.0320,0.0160,0.0030,0.0020,0.0010,0.0100,0.0010,0.0036,4,0.75,8,660,31,0.05,0.15,45,66,77,83,1,0.75,0.3,10,200,0.45,0.1,AGRR
131,131,WEWO,7,WOODED WETLAND,15.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,6,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0020,4,0.75,8,660,16,0.05,0.05,45,66,77,83,0,0,0,0,0,0,0.1,WETN
132,132,BSVG,6,BAREN OR SPARSLY VEGETATED,34.0,0.90,1.500,0.05,0.1,0.25,0.7,0.35,1,2,25,12,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0,0.1,AGRR
133,133,PLAN,7,Plaintains,30.0,0.44,4.500,0.05,0.05,0.4,0.95,0.99,7.5,3.5,30,10,0.0064,0.0008,0.0600,0.0320,0.0160,0.0030,0.0020,0.0010,0.0100,0.0010,0.0036,4,0.75,8,660,31,0.05,0.14,67,77,83,87,1,0.75,0.3,10,200,0.45,0.1,AGRR
134,134,PEPP,7,Peppers,30.0,0.60,2.000,0.15,0.05,0.5,0.95,0.6,0.8,1.1,27,18,0.0030,0.0020,0.0600,0.0350,0.0250,0.0053,0.0020,0.0012,0.3000,0.0000,0.0070,0.5,0.75,8,660,39,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
135,135,TUHB,6,HERBACEOUS TUNDRA,30.0,0.90,3.000,0.35,0.02,0.62,0.95,0.8,1.1,1.3,15,0,0.0230,0.0037,0.0230,0.0180,0.0140,0.0040,0.0040,0.0024,0.9000,0.0300,0.0050,4,0.75,8,660,46,0.05,0.1,31,59,72,79,0,0,0,0,0,0,0.1,AGRR
136,136,TUWO,6,WOODED TUNDRA,32.0,0.90,2.500,0.2,0.06,0.44,0.83,0.58,1.05,1.65,15,0,0.0195,0.0030,0.0210,0.0150,0.0095,0.0027,0.0025,0.0016,0.9000,0.0170,0.0050,4,0.75,9,660,42.5,0.05,0.13,35,60,73,79.5,0,0,0,0,0,0,0.1,AGRR
137,137,WILL,7,Willow,30.0,0.76,5.000,0.05,0.05,0.4,0.95,0.99,7.5,3.5,30,10,0.0015,0.0003,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0100,0.0010,0.0036,4,0.75,8,660,31,0.05,0.14,45,66,77,83,0,0.75,0.3,10,200,0.45,0.1,FRST
138,138,BARR,6,Barren,0.0,0.01,0.010,0.05,0.05,0.49,0.95,0.99,0.01,0.1,25,12,0.0234,0.0033,0.0600,0.0231,0.0134,0.0084,0.0032,0.0000,0.9000,0.2000,0.0050,4,0.75,10,660,0.01,0.5,0.14,77,86,91,94,0,0,0,0,0,1,0.1,SWRN
139,139,TUMI,6,MIXED TUNDRA,32.0,0.90,2.250,0.2,0.06,0.44,0.83,0.58,1.05,1.65,15,0,0.0195,0.0030,0.0210,0.0150,0.0095,0.0027,0.0025,0.0016,0.9000,0.0170,0.0050,4,0.75,9,660,42.5,0.05,0.13,35,60,73,79.5,0,0,0,0,0,0,0.1,AGRR
140,140,EUCA,7,Eucalyptus,15.0,0.10,2.500,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4,0.75,3,660,20,0.05,0.14,45,66,77,83,1,0.75,0.3,10,500,0.65,0.1,AGRR
141,141,TUBG,6,BARE GROUND TUNDRA,32.0,0.90,2.250,0.2,0.06,0.44,0.83,0.58,1.05,1.65,15,0,0.0195,0.0030,0.0210,0.0150,0.0095,0.0027,0.0025,0.0016,0.9000,0.0170,0.0050,4,0.75,9,660,42.5,0.05,0.13,35,60,73,79.5,0,0,0,0,0,0,0.1,AGRR
142,142,CASS,5,Cassava,25.0,0.95,4.000,0.15,0.01,0.5,0.95,0.6,0.6,0.6,22,7,0.0246,0.0023,0.0550,0.0200,0.0120,0.0060,0.0025,0.0019,0.9500,0.2000,0.0050,4,0.75,14.8,660,30,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
143,143,ICES,6,SNOW OR ICE,0.0,0.00,0.000,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0.01,92,92,92,92,0,0,0,0,0,0,0.1,ICES
144,144,RADI,5,Radish,30.0,1.12,3.500,0.15,0.01,0.5,0.95,0.6,0.3,1.2,24,7,0.0135,0.0036,0.0550,0.0075,0.0012,0.0060,0.0030,0.0020,0.9000,0.2000,0.0060,4,0.75,10,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
145,145,MINT,5,Mint,3.2,1.00,3.500,0.15,0.01,0.56,0.99,0.95,0.3,1,30,5,0.0135,0.0036,0.0550,0.0075,0.0012,0.0060,0.0030,0.0020,0.9000,0.2000,0.0060,4,0.75,10,660,35,0.05,0.14,67,77,83,87,1,0,0,0,0,0.65,0.1,AGRR
146,146,COCB,4,Cockle Burr,33.0,0.40,5.800,0.15,0.5,0.5,0.95,0.6,1,2,25,10,0.0650,0.0091,0.0300,0.0265,0.0258,0.0074,0.0037,0.0035,0.2000,0.0010,0.0070,4,0.75,8,660,45,0.05,0.14,67,77,83,87,1,0.01,1,10,50,0.6,0.99,AGRR
147,147,COCT,7,Cocoa Tree,15.0,0.56,3.500,0.15,0.05,0.5,0.99,0.9,10,3.5,30,10,0.0012,0.0030,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4.75,0.5,8,660,45,0.05,0.14,45,66,77,83,1,0.75,0.3,10,200,0.45,0.1,AGRR
148,148,PART,4,Parthenium,33.0,0.40,3.000,0.15,0.5,0.5,0.95,0.6,1,2,25,10,0.0650,0.0091,0.0300,0.0265,0.0258,0.0074,0.0037,0.0035,0.2000,0.0010,0.0070,4,0.75,8,660,45,0.05,0.14,67,77,83,87,1,0.01,1,10,50,0.6,0.99,AGRR
149,149,WALN,7,Walnut,15.0,0.10,4.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4,0.75,3,660,20,0.05,0.14,45,66,77,83,1,0.75,0.3,10,500,0.65,0.1,AGRR
150,150,MAPL,7,Maple,15.0,0.10,4.000,0.1,0.15,0.5,0.75,0.99,3.5,2,20,7,0.0019,0.0004,0.0060,0.0020,0.0015,0.0007,0.0004,0.0003,0.0500,0.0010,0.0070,4,0.75,3,660,20,0.05,0.14,45,66,77,83,1,0.75,0.3,10,500,0.65,0.1,AGRR
151,151,AGIR,4,"Post-flooding or irrigated croplands (or aquatic), SWAT AGRL",33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0200,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0,0.1,AGIR
152,152,AGRF,4,"Rainfed croplands, SWAT AGRL",33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0200,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0,0.1,AGRF
153,153,AGMX,4,"Mosaic cropland (50-70%) / vegetation (grassland/shrubland/forest) (20-50%), SWAT AGRL",33.5,0.45,3.000,0.15,0.05,0.5,0.95,0.64,1,2,30,11,0.0200,0.0032,0.0440,0.0164,0.0128,0.0060,0.0022,0.0018,0.2500,0.2000,0.0050,4,0.75,8.5,660,36,0.05,0.14,67,77,83,87,1,0,0,0,0,0,0.1,AGMX
154,154,RNG1,6,"Mosaic forest or shrubland (50-70%) / grassland (20-50%), SWAT RNGB.'Range-Brush, modified for cold temperature and leaf area Index",34.0,0.90,4.000,0.05,0.1,0.25,0.7,0.35,1,2,15,0,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0,0.1,RNG1
155,155,RNG2,6,"Mosaic forest or shrubland (50-70%) / grassland (20-50%), SWAR RNGB, modified for temp to 0,15",34.0,0.90,2.000,0.05,0.1,0.25,0.7,0.35,1,2,15,0,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,39,61,74,80,0,0,0,0,0,0,0.1,RNG2
156,156,RNE1,6,"Mosaic grassland (50-70%) / forest or shrubland (20-50%), SWAT RNGE,'Range-Grasses, modified for Temp_0,15",34.0,0.90,2.500,0.05,0.1,0.25,0.7,0.35,1,2,15,0,0.0160,0.0022,0.0200,0.0120,0.0050,0.0014,0.0010,0.0007,0.9000,0.0030,0.0050,4,0.75,10,660,39,0.05,0.15,49,69,79,84,0,0,0,0,0,0,0.1,RNE1
